Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2015.04.16 11:51:55;Sell;0.05;AUDUSD;0.77572;;;2015.04.20 15:13:35;0.77554;;-0.72;0.90;
2015.04.16 13:08:09;Sell;0.05;AUDUSD;0.77674;;;2015.04.20 15:13:34;0.77553;;-0.72;6.05;
2015.04.16 13:23:46;Sell;0.05;AUDUSD;0.77773;;;2015.04.20 15:13:33;0.77555;;-0.72;10.90;
2015.04.17 10:22:04;Sell;0.05;AUDUSD;0.78115;;;2015.04.20 15:13:31;0.77573;;-0.36;27.10;
2015.04.17 12:35:16;Sell;0.05;AUDUSD;0.78217;;;2015.04.20 15:13:30;0.77582;;-0.36;31.75;
2015.04.20 00:05:01;Sell Limit;0.05;AUDUSD;0.78330;;;2015.04.20 15:13:29;0.77568;;;;cancelled
2015.04.17 12:55:53;Sell;0.05;AUDUSD;0.78317;;;2015.04.20 15:13:28;0.77595;;-0.36;36.10;
2015.04.20 11:30:01;Sell Limit;0.05;EURCHF;1.02686;;;2015.04.20 11:45:00;1.02598;;;;cancelled
2015.04.20 11:15:00;Sell Limit;0.05;EURCHF;1.02662;;;2015.04.20 11:23:11;1.02525;;;;cancelled
2015.04.20 11:02:34;Sell Limit;0.05;EURCHF;1.02637;;;2015.04.20 11:02:34;1.02546;;;;cancelled
2015.04.20 11:00:01;Buy Limit;0.05;EURCHF;1.02368;;;2015.04.20 11:02:33;1.02576;;;;cancelled
2015.04.20 11:00:01;Sell Limit;0.05;EURCHF;1.02534;;;2015.04.20 11:00:01;1.02432;;;;cancelled
2015.04.17 15:02:18;Sell;0.05;EURCHF;1.02915;;;2015.04.20 10:09:03;1.02514;;-0.43;21.08;
2015.04.17 16:08:34;Sell;0.05;EURCHF;1.02776;;;2015.04.20 10:09:02;1.02514;;-0.43;13.77;
2015.04.17 19:35:03;Sell;0.05;EURCHF;1.02802;;;2015.04.20 10:09:01;1.02510;;-0.43;15.35;
2015.04.20 00:11:20;Sell Limit;0.05;EURCHF;1.02993;;;2015.04.20 02:00:01;1.02835;;;;cancelled
2015.04.17 15:45:01;Sell Limit;0.05;EURCHF;1.02834;;;2015.04.17 15:56:12;1.02630;;;;cancelled
2015.04.17 15:02:20;Sell Limit;0.05;EURCHF;1.03014;;;2015.04.17 15:37:07;1.02743;;;;cancelled
2015.04.17 14:12:36;Buy Limit;0.05;EURCHF;1.02744;;;2015.04.17 15:02:19;1.02949;;;;cancelled
2015.04.17 14:12:37;Sell Limit;0.05;EURCHF;1.02908;;;2015.04.17 14:12:38;1.02807;;;;cancelled
2015.04.16 11:03:22;Sell;0.05;EURCHF;1.02916;;;2015.04.17 14:12:32;1.02845;;-0.43;3.73;
2015.04.16 15:30:11;Sell;0.05;EURCHF;1.03409;;;2015.04.17 14:12:31;1.02837;;-0.43;30.05;
2015.04.17 13:15:00;Sell Limit;0.05;EURCHF;1.03270;;;2015.04.17 14:12:29;1.02805;;;;cancelled
2015.04.16 21:35:48;Sell;0.05;EURCHF;1.03129;;;2015.04.17 14:12:28;1.02836;;-0.43;15.39;
2015.04.17 12:45:01;Sell Limit;0.05;EURCHF;1.03216;;;2015.04.17 13:00:00;1.03131;;;;cancelled
2015.04.17 10:15:00;Sell Limit;0.05;EURCHF;1.03136;;;2015.04.17 10:16:57;1.03077;;;;cancelled
2015.04.17 00:22:29;Sell Limit;0.05;EURCHF;1.02985;;;2015.04.17 00:30:44;1.02928;;;;cancelled
2015.04.16 20:46:15;Sell Limit;0.05;EURCHF;1.03069;;;2015.04.16 21:15:01;1.03028;;;;cancelled
2015.04.16 20:17:05;Sell Limit;0.05;EURCHF;1.02932;;;2015.04.16 20:30:00;1.02846;;;;cancelled
2015.04.16 18:00:01;Sell Limit;0.05;EURCHF;1.02911;;;2015.04.16 18:00:19;1.02845;;;;cancelled
2015.04.16 16:00:00;Sell Limit;0.05;EURCHF;1.03357;;;2015.04.16 17:56:29;1.02767;;;;cancelled
2015.04.16 15:30:41;Sell Limit;0.05;EURCHF;1.03474;;;2015.04.16 15:45:01;1.03250;;;;cancelled
2015.04.16 15:00:01;Sell Limit;0.05;EURCHF;1.03406;;;2015.04.16 15:15:00;1.03257;;;;cancelled
2015.04.16 12:30:50;Sell Limit;0.05;EURCHF;1.03161;;;2015.04.16 12:45:00;1.03067;;;;cancelled
2015.04.16 12:20:11;Sell Limit;0.05;EURCHF;1.03146;;;2015.04.16 12:30:01;1.03079;;;;cancelled
2015.04.16 11:03:26;Sell Limit;0.05;EURCHF;1.03032;;;2015.04.16 11:04:28;1.02983;;;;cancelled
2015.04.16 10:45:30;Buy Limit;0.05;EURCHF;1.02745;;;2015.04.16 11:03:25;1.02973;;;;cancelled
2015.04.16 10:30:00;Sell Limit;0.05;EURCHF;1.02935;;;2015.04.16 10:43:58;1.02799;;;;cancelled
2015.04.16 10:30:00;Buy Limit;0.05;EURCHF;1.02766;;;2015.04.16 10:43:58;1.02834;;;;cancelled
2015.04.16 10:23:32;Sell Limit;0.05;EURCHF;1.02938;;;2015.04.16 10:23:32;1.02836;;;;cancelled
2015.04.16 10:23:31;Buy Limit;0.05;EURCHF;1.02778;;;2015.04.16 10:23:32;1.02883;;;;cancelled
2015.04.14 12:02:29;Sell;0.05;EURCHF;1.03243;;;2015.04.16 10:23:30;1.02864;;-1.72;19.61;
2015.04.15 15:30:27;Sell Limit;0.05;EURCHF;1.03590;;;2015.04.16 10:23:29;1.02836;;;;cancelled
2015.04.15 15:30:26;Sell;0.05;EURCHF;1.03490;;;2015.04.16 10:23:29;1.02882;;-1.29;31.47;
2015.04.16 08:03:58;Sell Limit;0.05;AUDUSD;0.77653;;;2015.04.16 08:15:00;0.77500;;;;cancelled
2015.04.16 07:49:08;Sell Limit;0.05;AUDUSD;0.77682;;;2015.04.16 08:00:00;0.77596;;;;cancelled
2015.04.16 07:30:02;Sell Limit;0.05;AUDUSD;0.77636;;;2015.04.16 07:45:14;0.77542;;;;cancelled
2015.04.16 06:00:00;Sell Limit;0.05;AUDUSD;0.77615;;;2015.04.16 06:15:01;0.77559;;;;cancelled
2015.04.16 04:15:00;Sell Limit;0.05;AUDUSD;0.77204;;;2015.04.16 04:16:02;0.77049;;;;cancelled
2015.04.16 01:38:35;Sell Limit;0.05;AUDUSD;0.76900;;;2015.04.16 01:45:00;0.76778;;;;cancelled
2015.04.16 01:21:24;Sell Limit;0.05;AUDUSD;0.76864;;;2015.04.16 01:30:02;0.76763;;;;cancelled
2015.04.16 01:01:28;Sell Limit;0.05;AUDUSD;0.76867;;;2015.04.16 01:15:01;0.76793;;;;cancelled
2015.04.16 00:52:15;Sell Limit;0.05;AUDUSD;0.76832;;;2015.04.16 01:00:00;0.76727;;;;cancelled
2015.04.16 00:02:18;Sell Limit;0.05;AUDUSD;0.76895;;;2015.04.16 00:45:00;0.76797;;;;cancelled
2015.04.15 20:08:32;Buy Limit;0.05;AUDUSD;0.76343;;;2015.04.15 20:16:20;0.76560;;;;cancelled
2015.04.15 20:08:31;Buy Limit;0.05;AUDUSD;0.76343;;;2015.04.15 20:08:31;0.76443;;;;cancelled
2015.04.15 04:55:12;Buy;0.05;AUDUSD;0.76054;;;2015.04.15 20:08:29;0.76425;;;18.55;
2015.04.15 20:06:42;Buy Limit;0.05;AUDUSD;0.76320;;;2015.04.15 20:08:28;0.76433;;;;cancelled
2015.04.15 11:18:35;Buy;0.05;AUDUSD;0.75774;;;2015.04.15 20:08:26;0.76413;;;31.95;
2015.04.15 19:30:01;Buy Limit;0.05;AUDUSD;0.76103;;;2015.04.15 19:45:00;0.76173;;;;cancelled
2015.04.15 16:30:01;Buy Limit;0.05;AUDUSD;0.76156;;;2015.04.15 16:31:27;0.76291;;;;cancelled
2015.04.15 11:18:50;Buy Limit;0.05;AUDUSD;0.75667;;;2015.04.15 16:18:08;0.76215;;;;cancelled
2015.04.15 08:30:11;Buy Limit;0.05;AUDUSD;0.75830;;;2015.04.15 08:45:07;0.75975;;;;cancelled
2015.04.15 08:00:00;Buy Limit;0.05;AUDUSD;0.75810;;;2015.04.15 08:30:00;0.75926;;;;cancelled
2015.04.15 06:15:38;Buy Limit;0.05;AUDUSD;0.75909;;;2015.04.15 06:30:00;0.76052;;;;cancelled
2015.04.15 04:55:12;Buy Limit;0.05;AUDUSD;0.75954;;;2015.04.15 05:00:00;0.76029;;;;cancelled
2015.04.15 04:45:00;Sell Limit;0.05;AUDUSD;0.76231;;;2015.04.15 04:55:13;0.76032;;;;cancelled
2015.04.15 04:45:00;Buy Limit;0.05;AUDUSD;0.76054;;;2015.04.15 04:45:01;0.76154;;;;cancelled
2015.04.13 05:00:49;Buy;0.05;AUDUSD;0.76516;;;2015.04.14 16:17:12;0.76268;;0.10;-12.40;
2015.04.13 05:03:27;Buy;0.05;AUDUSD;0.76406;;;2015.04.14 16:17:10;0.76277;;0.10;-6.45;
2015.04.13 05:06:11;Buy;0.05;AUDUSD;0.76301;;;2015.04.14 16:17:08;0.76277;;0.10;-1.20;
2015.04.14 09:16:10;Buy;0.05;AUDUSD;0.75805;;;2015.04.14 16:17:06;0.76275;;;23.50;
2015.04.14 11:05:55;Buy;0.05;AUDUSD;0.75705;;;2015.04.14 16:17:04;0.76262;;;27.85;
2015.04.14 11:36:31;Buy;0.05;AUDUSD;0.75602;;;2015.04.14 16:17:02;0.76235;;;31.65;
2015.04.14 12:02:31;Sell Limit;0.05;EURCHF;1.03343;;;2015.04.14 14:00:02;1.03289;;;;cancelled
2015.04.14 11:15:00;Buy Limit;0.05;EURCHF;1.03069;;;2015.04.14 12:02:30;1.03288;;;;cancelled
2015.04.14 11:15:00;Sell Limit;0.05;EURCHF;1.03239;;;2015.04.14 11:15:00;1.03138;;;;cancelled
2015.04.13 15:17:00;Sell;0.05;EURCHF;1.03766;;;2015.04.14 10:29:39;1.03077;;-0.42;35.28;
2015.04.13 21:02:26;Sell;0.05;EURCHF;1.03341;;;2015.04.14 10:29:37;1.03073;;-0.42;13.72;
2015.04.13 20:44:39;Sell Limit;0.05;EURCHF;1.03370;;;2015.04.13 20:45:00;1.03269;;;;cancelled
2015.04.13 20:23:43;Sell Limit;0.05;EURCHF;1.03343;;;2015.04.13 20:30:00;1.03226;;;;cancelled
2015.04.13 15:17:03;Sell Limit;0.05;EURCHF;1.03867;;;2015.04.13 20:15:01;1.03272;;;;cancelled
2015.04.13 14:43:14;Buy Limit;0.05;EURCHF;1.03602;;;2015.04.13 15:17:02;1.03802;;;;cancelled
2015.04.13 14:43:15;Sell Limit;0.05;EURCHF;1.03766;;;2015.04.13 14:43:15;1.03666;;;;cancelled
2015.04.10 12:46:21;Sell;0.05;EURCHF;1.03852;;;2015.04.13 14:43:13;1.03701;;-0.42;7.67;
2015.04.10 12:54:22;Sell;0.05;EURCHF;1.03956;;;2015.04.13 14:43:12;1.03701;;-0.42;12.96;
2015.04.10 16:47:37;Sell;0.05;EURCHF;1.04060;;;2015.04.13 14:43:11;1.03701;;-0.42;18.24;
2015.04.13 10:25:37;Sell Limit;0.05;EURCHF;1.04030;;;2015.04.13 14:43:10;1.03665;;;;cancelled
2015.04.13 10:25:36;Sell;0.05;EURCHF;1.03930;;;2015.04.13 14:43:08;1.03704;;;11.49;
2015.04.13 04:30:01;Sell Limit;0.05;AUDUSD;0.76694;;;2015.04.13 05:00:49;0.76497;;;;cancelled
2015.04.13 04:30:00;Sell Limit;0.05;AUDUSD;0.76694;;;2015.04.13 04:30:00;0.76594;;;;cancelled
2015.04.07 00:28:23;Sell;0.05;AUDUSD;0.76022;;;2015.04.10 14:00:55;0.76636;;-1.80;-30.70;
2015.04.07 04:27:25;Sell;0.05;AUDUSD;0.75912;;;2015.04.10 14:00:54;0.76635;;-1.80;-36.15;
2015.04.07 04:30:01;Sell;0.05;AUDUSD;0.76050;;;2015.04.10 14:00:53;0.76635;;-1.80;-29.25;
2015.04.08 07:35:39;Sell;0.05;AUDUSD;0.76704;;;2015.04.10 14:00:52;0.76636;;-1.44;3.40;
2015.04.08 09:59:12;Sell;0.05;AUDUSD;0.76777;;;2015.04.10 14:00:51;0.76638;;-1.44;6.95;
2015.04.08 10:12:08;Sell;0.05;AUDUSD;0.76879;;;2015.04.10 14:00:50;0.76638;;-1.44;12.05;
2015.04.09 02:06:11;Sell;0.05;AUDUSD;0.76907;;;2015.04.10 14:00:49;0.76638;;-0.36;13.45;
2015.04.09 06:11:03;Sell;0.05;AUDUSD;0.77008;;;2015.04.10 14:00:48;0.76636;;-0.36;18.60;
2015.04.09 12:20:56;Sell;0.05;AUDUSD;0.77113;;;2015.04.10 14:00:47;0.76636;;-0.36;23.85;
2015.04.10 02:55:18;Sell;0.05;AUDUSD;0.76999;;;2015.04.10 14:00:46;0.76637;;;18.10;
2015.04.10 03:26:22;Sell;0.05;AUDUSD;0.77100;;;2015.04.10 14:00:44;0.76633;;;23.35;
2015.04.10 04:00:33;Sell;0.05;AUDUSD;0.77203;;;2015.04.10 14:00:43;0.76633;;;28.50;
2015.04.10 12:12:34;Buy Limit;0.05;EURCHF;1.03690;;;2015.04.10 12:46:22;1.03884;;;;cancelled
2015.04.10 12:12:34;Sell Limit;0.05;EURCHF;1.03852;;;2015.04.10 12:12:35;1.03757;;;;cancelled
2015.04.08 21:20:15;Sell;0.05;EURCHF;1.04170;;;2015.04.10 12:12:33;1.03788;;-1.70;19.50;
2015.04.10 10:45:00;Sell Limit;0.05;EURCHF;1.04018;;;2015.04.10 12:12:32;1.03752;;;;cancelled
2015.04.09 11:10:27;Sell;0.05;EURCHF;1.04392;;;2015.04.10 12:12:31;1.03789;;-0.42;30.77;
2015.04.09 21:48:34;Sell Limit;0.05;EURCHF;1.04208;;;2015.04.09 22:00:00;1.04128;;;;cancelled
2015.04.09 17:31:42;Sell Limit;0.05;EURCHF;1.04444;;;2015.04.09 21:45:01;1.04079;;;;cancelled
2015.04.09 17:16:21;Sell Limit;0.05;EURCHF;1.04360;;;2015.04.09 17:30:01;1.04319;;;;cancelled
2015.04.09 17:00:02;Sell Limit;0.05;EURCHF;1.04426;;;2015.04.09 17:15:01;1.04332;;;;cancelled
2015.04.09 14:30:00;Sell Limit;0.05;EURCHF;1.04554;;;2015.04.09 17:00:01;1.04328;;;;cancelled
2015.04.09 13:26:48;Sell Limit;0.05;EURCHF;1.04386;;;2015.04.09 13:30:05;1.04321;;;;cancelled
2015.04.09 12:37:18;Sell Limit;0.05;EURCHF;1.04460;;;2015.04.09 12:45:00;1.04358;;;;cancelled
2015.04.09 12:16:01;Sell Limit;0.05;EURCHF;1.04426;;;2015.04.09 12:30:00;1.04322;;;;cancelled
2015.04.09 11:10:28;Sell Limit;0.05;EURCHF;1.04487;;;2015.04.09 12:15:03;1.04317;;;;cancelled
2015.04.08 23:10:14;Sell Limit;0.05;EURCHF;1.04287;;;2015.04.08 23:15:01;1.04180;;;;cancelled
2015.04.08 21:20:16;Sell Limit;0.05;EURCHF;1.04265;;;2015.04.08 23:00:01;1.04135;;;;cancelled
2015.04.08 21:16:56;Buy Limit;0.05;EURCHF;1.04004;;;2015.04.08 21:20:15;1.04207;;;;cancelled
2015.04.08 21:16:56;Sell Limit;0.05;EURCHF;1.04168;;;2015.04.08 21:16:56;1.04068;;;;cancelled
2015.04.06 17:20:45;Sell;0.05;EURCHF;1.04882;;;2015.04.08 21:16:54;1.04105;;-0.86;40.22;
2015.04.08 20:59:58;Sell Limit;0.05;EURCHF;1.04391;;;2015.04.08 21:16:53;1.04065;;;;cancelled
2015.04.08 20:59:58;Sell;0.05;EURCHF;1.04298;;;2015.04.08 21:16:52;1.04105;;;9.99;
2015.04.08 20:31:37;Sell Limit;0.05;EURCHF;1.04374;;;2015.04.08 20:45:01;1.04250;;;;cancelled
2015.04.08 18:45:01;Sell Limit;0.05;EURCHF;1.04395;;;2015.04.08 20:30:00;1.04267;;;;cancelled
2015.04.08 12:00:02;Sell Limit;0.05;EURCHF;1.04603;;;2015.04.08 12:15:01;1.04513;;;;cancelled
2015.04.08 11:47:41;Sell Limit;0.05;EURCHF;1.04557;;;2015.04.08 12:00:00;1.04493;;;;cancelled
2015.04.08 11:00:00;Sell Limit;0.05;EURCHF;1.04708;;;2015.04.08 11:45:05;1.04482;;;;cancelled
2015.04.06 23:15:02;Sell Limit;0.05;EURCHF;1.04841;;;2015.04.08 09:03:31;1.04516;;;;cancelled
2015.04.08 08:30:02;Sell Limit;0.05;AUDUSD;0.76853;;;2015.04.08 09:00:00;0.76733;;;;cancelled
2015.04.08 08:15:38;Sell Limit;0.05;AUDUSD;0.76809;;;2015.04.08 08:30:00;0.76744;;;;cancelled
2015.04.08 07:35:39;Sell Limit;0.05;AUDUSD;0.76804;;;2015.04.08 08:15:04;0.76711;;;;cancelled
2015.04.08 06:19:42;Sell Limit;0.05;AUDUSD;0.76672;;;2015.04.08 06:30:00;0.76565;;;;cancelled
2015.04.08 06:01:03;Sell Limit;0.05;AUDUSD;0.76606;;;2015.04.08 06:15:00;0.76525;;;;cancelled
2015.04.08 05:15:04;Sell Limit;0.05;AUDUSD;0.76547;;;2015.04.08 06:00:01;0.76487;;;;cancelled
2015.04.07 02:52:25;Sell Limit;0.05;AUDUSD;0.75964;;;2015.04.07 03:00:00;0.75882;;;;cancelled
2015.04.07 02:12:31;Sell Limit;0.05;AUDUSD;0.76069;;;2015.04.07 02:15:03;0.75954;;;;cancelled
2015.04.07 00:28:56;Sell Limit;0.05;AUDUSD;0.76112;;;2015.04.07 02:00:00;0.75931;;;;cancelled
2015.04.07 00:00:22;Buy Limit;0.05;AUDUSD;0.75859;;;2015.04.07 00:28:52;0.76035;;;;cancelled
2015.04.07 00:00:22;Sell Limit;0.05;AUDUSD;0.76017;;;2015.04.07 00:00:23;0.75917;;;;cancelled
2015.04.06 02:21:12;Sell;0.05;AUDUSD;0.76410;;;2015.04.06 22:06:24;0.76148;;;13.10;
2015.04.06 17:42:27;Sell;0.05;AUDUSD;0.76614;;;2015.04.06 22:06:23;0.76178;;;21.80;
2015.04.06 17:31:44;Sell;0.05;AUDUSD;0.76514;;;2015.04.06 22:06:23;0.76166;;;17.40;
2015.04.06 18:44:46;Sell Limit;0.05;EURCHF;1.04923;;;2015.04.06 18:45:00;1.04826;;;;cancelled
2015.04.06 18:19:18;Sell Limit;0.05;EURCHF;1.04959;;;2015.04.06 18:30:00;1.04844;;;;cancelled
2015.04.06 18:01:07;Sell Limit;0.05;EURCHF;1.04931;;;2015.04.06 18:15:02;1.04832;;;;cancelled
2015.04.06 17:47:24;Sell Limit;0.05;EURCHF;1.04976;;;2015.04.06 18:00:00;1.04844;;;;cancelled
2015.04.06 17:20:46;Sell Limit;0.05;EURCHF;1.04982;;;2015.04.06 17:45:00;1.04899;;;;cancelled
2015.04.06 16:45:04;Buy Limit;0.05;EURCHF;1.04715;;;2015.04.06 17:20:45;1.04911;;;;cancelled
2015.04.06 02:40:51;Sell Limit;0.05;EURCHF;1.04863;;;2015.04.06 02:40:52;1.04763;;;;cancelled
2015.04.06 02:40:51;Buy Limit;0.05;EURCHF;1.04704;;;2015.04.06 02:40:51;1.04804;;;;cancelled
2015.03.23 02:22:05;Buy;0.05;EURCHF;1.05780;;;2015.04.06 02:40:17;1.04762;;-2.13;-53.49;
2015.03.23 09:20:01;Buy;0.05;EURCHF;1.05630;;;2015.04.06 02:40:16;1.04762;;-2.13;-45.60;
2015.03.23 04:14:35;Buy;0.05;EURCHF;1.05679;;;2015.04.06 02:40:16;1.04762;;-2.13;-48.18;
2015.03.24 09:02:38;Buy;0.05;EURCHF;1.05653;;;2015.04.06 02:40:15;1.04762;;-1.98;-46.81;
2015.03.24 10:13:43;Buy;0.05;EURCHF;1.05543;;;2015.04.06 02:40:14;1.04762;;-1.98;-41.03;
2015.03.27 16:53:28;Buy;0.05;EURCHF;1.04576;;;2015.04.06 02:40:13;1.04762;;-1.22;9.78;
2015.03.24 11:23:51;Buy;0.05;EURCHF;1.05443;;;2015.04.06 02:40:13;1.04762;;-1.98;-35.78;
2015.03.27 17:06:57;Buy;0.05;EURCHF;1.04476;;;2015.04.06 02:40:12;1.04762;;-1.22;15.03;
2015.03.27 18:00:30;Buy;0.05;EURCHF;1.04375;;;2015.04.06 02:40:11;1.04762;;-1.22;20.34;
2015.03.30 04:06:35;Buy;0.05;EURCHF;1.04585;;;2015.04.06 02:40:10;1.04762;;-1.07;9.30;
2015.03.30 14:24:37;Buy;0.05;EURCHF;1.04384;;;2015.04.06 02:40:09;1.04761;;-1.07;19.80;
2015.03.30 08:32:34;Buy;0.05;EURCHF;1.04485;;;2015.04.06 02:40:09;1.04761;;-1.07;14.50;
2015.03.31 06:49:12;Buy;0.05;EURCHF;1.04688;;;2015.04.06 02:40:08;1.04761;;-0.92;3.83;
2015.03.31 08:59:30;Buy;0.05;EURCHF;1.04570;;;2015.04.06 02:40:07;1.04761;;-0.92;10.03;
2015.04.01 12:13:51;Buy;0.05;EURCHF;1.04324;;;2015.04.06 02:40:06;1.04761;;-0.77;22.96;
2015.03.31 13:11:56;Buy;0.05;EURCHF;1.04470;;;2015.04.06 02:40:06;1.04761;;-0.92;15.29;
2015.04.01 13:00:13;Buy;0.05;EURCHF;1.04220;;;2015.04.06 02:40:05;1.04761;;-0.77;28.42;
2015.04.01 16:13:01;Buy;0.05;EURCHF;1.04120;;;2015.04.06 02:40:04;1.04761;;-0.77;33.68;
2015.04.02 13:18:19;Buy;0.05;EURCHF;1.04020;;;2015.04.06 02:40:03;1.04761;;-0.31;38.93;
2015.04.02 11:54:46;Buy;0.05;EURCHF;1.04125;;;2015.04.06 02:40:03;1.04761;;-0.31;33.41;
2015.04.03 18:45:08;Buy Limit;0.05;EURCHF;1.04372;;;2015.04.06 02:40:02;1.04804;;;;cancelled
2015.04.02 14:58:31;Buy;0.05;EURCHF;1.03921;;;2015.04.06 02:40:01;1.04766;;-0.31;44.39;
2015.04.06 02:00:27;Buy Limit;0.05;AUDUSD;0.76239;;;2015.04.06 02:21:12;0.76434;;;;cancelled
2015.04.03 20:18:57;Sell Limit;0.05;AUDUSD;0.76481;;;2015.04.03 20:30:05;0.76365;;;;cancelled
2015.04.03 20:18:56;Buy Limit;0.05;AUDUSD;0.76306;;;2015.04.03 20:30:04;0.76393;;;;cancelled
2015.04.03 19:46:07;Sell Limit;0.05;AUDUSD;0.76474;;;2015.04.03 20:15:01;0.76361;;;;cancelled
2015.04.03 19:46:07;Buy Limit;0.05;AUDUSD;0.76309;;;2015.04.03 20:15:00;0.76397;;;;cancelled
2015.04.03 19:00:03;Sell Limit;0.05;AUDUSD;0.76519;;;2015.04.03 19:45:01;0.76381;;;;cancelled
2015.04.03 19:00:02;Buy Limit;0.05;AUDUSD;0.76347;;;2015.04.03 19:45:00;0.76414;;;;cancelled
2015.04.03 15:30:18;Sell Limit;0.05;AUDUSD;0.76942;;;2015.04.03 15:30:22;0.76835;;;;cancelled
2015.04.03 15:30:17;Buy Limit;0.05;AUDUSD;0.76775;;;2015.04.03 15:30:18;0.76894;;;;cancelled
2015.03.30 04:11:18;Buy;0.05;AUDUSD;0.77186;;;2015.04.03 15:30:15;0.76778;;0.59;-20.40;
2015.03.30 09:50:48;Buy;0.05;AUDUSD;0.77085;;;2015.04.03 15:30:14;0.76778;;0.59;-15.35;
2015.03.30 10:13:03;Buy;0.05;AUDUSD;0.76981;;;2015.04.03 15:30:13;0.76832;;0.59;-7.45;
2015.03.31 04:26:09;Buy;0.05;AUDUSD;0.76394;;;2015.04.03 15:30:12;0.76799;;0.49;20.25;
2015.03.31 06:17:41;Buy;0.05;AUDUSD;0.76291;;;2015.04.03 15:30:11;0.76801;;0.49;25.50;
2015.03.31 10:07:57;Buy;0.05;AUDUSD;0.76238;;;2015.04.03 15:30:10;0.76856;;0.49;30.90;
2015.04.01 09:22:59;Buy;0.05;AUDUSD;0.76208;;;2015.04.03 15:30:09;0.76849;;0.39;32.05;
2015.04.01 11:27:47;Buy;0.05;AUDUSD;0.76104;;;2015.04.03 15:30:08;0.76789;;0.39;34.25;
2015.04.01 11:32:47;Buy;0.05;AUDUSD;0.76001;;;2015.04.03 15:30:07;0.76770;;0.39;38.45;
2015.04.02 03:19:41;Buy;0.05;AUDUSD;0.75910;;;2015.04.03 15:30:06;0.76743;;0.10;41.65;
2015.04.02 03:26:47;Buy;0.05;AUDUSD;0.75803;;;2015.04.03 15:30:05;0.76740;;0.10;46.85;
2015.04.02 05:50:31;Buy;0.05;AUDUSD;0.75703;;;2015.04.03 15:30:04;0.76906;;0.10;60.15;
2015.04.03 02:10:38;Buy;0.05;AUDUSD;0.75823;;;2015.04.03 15:30:03;0.76767;;;47.20;
2015.04.03 04:23:01;Buy Limit;0.05;AUDUSD;0.75622;;;2015.04.03 15:30:02;0.76623;;;;cancelled
2015.04.03 04:23:00;Buy;0.05;AUDUSD;0.75722;;;2015.04.03 15:30:02;0.76352;;;31.50;
2015.04.01 08:21:41;Buy Limit;0.05;AUDUSD;0.76276;;;2015.04.01 08:45:02;0.76317;;;;cancelled
2015.04.01 08:06:14;Buy Limit;0.05;AUDUSD;0.76281;;;2015.04.01 08:15:07;0.76396;;;;cancelled
2015.04.01 07:52:24;Buy Limit;0.05;AUDUSD;0.76288;;;2015.04.01 08:00:00;0.76387;;;;cancelled
2015.04.01 07:34:29;Buy Limit;0.05;AUDUSD;0.76294;;;2015.04.01 07:45:01;0.76381;;;;cancelled
2015.04.01 06:45:01;Buy Limit;0.05;AUDUSD;0.76200;;;2015.04.01 07:30:14;0.76379;;;;cancelled
2015.04.01 04:30:00;Buy Limit;0.05;AUDUSD;0.76366;;;2015.04.01 04:42:33;0.76396;;;;cancelled
2015.04.01 04:15:00;Buy Limit;0.05;AUDUSD;0.76394;;;2015.04.01 04:23:13;0.76537;;;;cancelled
2015.03.31 06:17:41;Buy Limit;0.05;AUDUSD;0.76191;;;2015.03.31 08:45:00;0.76345;;;;cancelled
2015.03.30 04:11:18;Buy Limit;0.05;AUDUSD;0.77086;;;2015.03.30 05:45:01;0.77269;;;;cancelled
2015.03.30 03:30:00;Sell Limit;0.05;AUDUSD;0.77367;;;2015.03.30 04:11:18;0.77163;;;;cancelled
2015.03.30 02:26:17;Sell Limit;0.05;AUDUSD;0.77486;;;2015.03.30 02:30:01;0.77417;;;;cancelled
2015.03.30 02:26:17;Buy Limit;0.05;AUDUSD;0.77310;;;2015.03.30 02:30:00;0.77439;;;;cancelled
2015.03.30 00:30:11;Sell Limit;0.05;AUDUSD;0.77462;;;2015.03.30 00:45:08;0.77365;;;;cancelled
2015.03.30 00:30:00;Buy Limit;0.05;AUDUSD;0.77297;;;2015.03.30 00:45:00;0.77372;;;;cancelled
2015.03.30 00:15:03;Sell Limit;0.05;AUDUSD;0.77420;;;2015.03.30 00:23:57;0.77391;;;;cancelled
2015.03.30 00:15:00;Buy Limit;0.05;AUDUSD;0.77252;;;2015.03.30 00:23:56;0.77409;;;;cancelled
2015.03.30 00:15:03;Sell Limit;0.05;AUDUSD;0.77420;;;2015.03.30 00:15:03;0.77320;;;;cancelled
2015.03.26 06:37:04;Sell;0.05;AUDUSD;0.78104;;;2015.03.27 17:05:40;0.77763;;-0.36;17.05;
2015.03.27 08:39:01;Sell;0.05;AUDUSD;0.77973;;;2015.03.27 17:05:39;0.77765;;;10.40;
2015.03.27 10:34:54;Sell;0.05;AUDUSD;0.77958;;;2015.03.27 17:05:38;0.77765;;;9.65;
2015.03.27 14:30:39;Sell;0.05;AUDUSD;0.78042;;;2015.03.27 17:05:37;0.77763;;;13.95;
2015.03.27 13:37:41;Sell Limit;0.05;AUDUSD;0.78093;;;2015.03.27 13:45:00;0.77939;;;;cancelled
