Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2017.06.28 04:56:59;Buy;0.02;EURUSD;1.13497;1.13523;1.14497;2017.06.28 04:57:19;1.13523;-0.09;;0.52;[sl]
2017.06.28 04:00:02;Buy Stop;0.02;EURUSD;1.13497;1.12997;1.14497;2017.06.28 04:17:10;1.13388;;;;cancelled
2017.06.28 01:20:41;Buy Stop;0.02;EURJPY;127.492;126.992;128.492;2017.06.28 04:17:09;127.170;;;;cancelled
2017.06.27 20:38:20;Buy Stop;0.02;USDJPY;112.471;111.971;113.471;2017.06.28 04:17:09;112.153;;;;cancelled
2017.06.27 23:20:00;Buy;0.02;EURJPY;127.441;127.472;128.441;2017.06.27 23:23:45;127.472;-0.09;;0.56;[sl]
2017.06.27 20:29:04;Buy;0.02;EURUSD;1.13354;1.13396;1.14354;2017.06.27 21:05:49;1.13396;-0.09;;0.84;[sl]
2017.06.27 18:56:28;Buy;0.02;EURUSD;1.13047;1.13131;1.14047;2017.06.27 18:56:40;1.13131;-0.09;;1.68;[sl]
2017.06.27 17:09:05;Sell;0.02;EURUSD;1.12769;1.12900;1.11769;2017.06.27 18:11:50;1.12900;-0.09;;-2.62;[sl]
2017.06.27 17:07:05;Buy;0.02;USDJPY;112.080;112.120;113.080;2017.06.27 17:21:32;112.120;-0.08;;0.71;[sl]
2017.06.27 16:36:06;Buy;0.02;EURUSD;1.12961;1.13014;1.13961;2017.06.27 16:36:36;1.13014;-0.09;;1.06;[sl]
2017.06.27 11:15:12;Buy;0.02;EURJPY;125.367;125.408;126.367;2017.06.27 11:20:58;125.408;-0.09;;0.73;[sl]
2017.06.27 11:10:28;Buy;0.02;EURUSD;1.12202;1.12220;1.13202;2017.06.27 11:12:10;1.12220;-0.09;;0.36;[sl]
2017.06.27 09:18:09;Sell;0.02;USDJPY;111.616;111.547;110.616;2017.06.27 11:00:34;111.547;-0.08;;1.24;[sl]
2017.06.26 15:31:21;Sell Stop;0.02;EURUSD;1.11718;1.12218;1.10718;2017.06.27 04:52:02;1.11829;;;;cancelled
2017.06.26 18:42:10;Buy Stop;0.02;EURUSD;1.12202;1.11702;1.13202;2017.06.27 04:52:00;1.11832;;;;cancelled
2017.06.26 21:26:39;Buy;0.02;USDJPY;111.731;111.833;112.731;2017.06.26 21:27:23;111.833;-0.08;;1.82;[sl]
2017.06.26 21:26:40;Buy;0.02;USDJPY;111.743;111.833;112.743;2017.06.26 21:27:23;111.833;-0.08;;1.61;[sl]
2017.06.26 21:26:43;Buy;0.02;USDJPY;111.791;111.833;112.791;2017.06.26 21:27:23;111.833;-0.08;;0.75;[sl]
2017.06.26 21:26:48;Buy;0.02;EURJPY;125.030;125.078;126.030;2017.06.26 21:26:57;125.078;-0.09;;0.86;[sl]
2017.06.26 15:34:15;Buy;0.02;EURJPY;124.984;124.989;125.984;2017.06.26 17:09:13;124.989;-0.09;;0.09;[sl]
2017.06.26 15:34:11;Buy;0.02;EURUSD;1.12082;1.12153;1.13082;2017.06.26 15:42:39;1.12153;-0.09;;1.42;[sl]
2017.06.26 15:34:11;Buy;0.02;EURUSD;1.12092;1.12153;1.13092;2017.06.26 15:42:39;1.12153;-0.09;;1.22;[sl]
2017.06.26 15:42:01;Buy;0.02;EURUSD;1.12133;1.12154;1.13133;2017.06.26 15:42:39;1.12154;-0.09;;0.42;[sl]
2017.06.26 13:26:46;Buy Stop;0.02;EURJPY;124.984;124.484;125.984;2017.06.26 15:29:51;124.957;;;;cancelled
2017.06.26 14:14:26;Sell;0.02;EURUSD;1.11751;1.11728;1.10751;2017.06.26 14:19:50;1.11728;-0.09;;0.46;[sl]
2017.06.26 12:01:43;Buy Stop;0.02;EURUSD;1.12082;1.11582;1.13082;2017.06.26 13:34:59;1.11807;;;;cancelled
2017.06.26 08:00:00;Sell Stop;0.02;USDJPY;111.120;111.620;110.120;2017.06.26 13:34:58;111.643;;;;cancelled
2017.06.26 00:00:51;Sell;0.02;USDJPY;111.151;111.651;110.151;2017.06.26 11:26:44;111.651;-0.08;;-8.96;[sl]
2017.06.26 10:00:56;Buy;0.02;USDJPY;111.452;111.454;112.452;2017.06.26 10:06:05;111.454;-0.08;;0.04;[sl]
2017.06.26 10:00:40;Buy;0.02;EURJPY;124.716;124.773;125.716;2017.06.26 10:01:10;124.773;-0.09;;1.02;[sl]
2017.06.23 17:30:15;Buy;0.02;EURJPY;124.658;124.691;125.658;2017.06.23 17:35:50;124.691;-0.09;;0.59;[sl]
2017.06.23 16:07:59;Buy;0.02;EURJPY;124.467;124.551;125.467;2017.06.23 17:00:24;124.551;-0.09;;1.51;[sl]
2017.06.23 16:07:59;Buy;0.02;EURJPY;124.468;124.552;125.468;2017.06.23 17:00:24;124.552;-0.09;;1.51;[sl]
2017.06.23 16:59:46;Buy;0.02;EURUSD;1.11883;1.11937;1.12883;2017.06.23 17:00:21;1.11937;-0.09;;1.08;[sl]
2017.06.23 12:14:55;Sell;0.02;EURJPY;124.197;124.169;123.197;2017.06.23 13:38:30;124.169;-0.09;;0.50;[sl]
2017.06.23 10:01:10;Buy;0.02;EURUSD;1.11783;1.11814;1.12783;2017.06.23 11:05:36;1.11814;-0.09;;0.62;[sl]
2017.06.23 09:56:15;Buy;0.02;EURJPY;124.356;124.395;125.356;2017.06.23 10:01:25;124.395;-0.09;;0.70;[sl]
2017.06.22 17:48:07;Buy;0.02;USDJPY;111.379;111.411;112.379;2017.06.22 17:48:20;111.411;-0.08;;0.57;[sl]
2017.06.22 12:00:00;Sell Stop;0.02;USDJPY;110.950;111.450;109.950;2017.06.22 14:44:27;111.314;;;;cancelled
2017.06.22 12:00:36;Sell Stop;0.02;EURJPY;123.843;124.343;122.843;2017.06.22 14:44:26;124.207;;;;cancelled
2017.06.22 01:00:10;Buy Stop;0.02;EURJPY;124.468;123.968;125.468;2017.06.22 10:45:27;123.900;;;;cancelled
2017.06.21 18:04:23;Buy Stop;0.02;USDJPY;111.743;111.243;112.743;2017.06.22 10:45:27;111.056;;;;cancelled
2017.06.22 10:06:11;Sell;0.02;EURJPY;123.903;123.883;122.903;2017.06.22 10:35:37;123.883;-0.09;;0.36;[sl]
2017.06.22 04:46:00;Sell;0.02;USDJPY;111.067;110.994;110.067;2017.06.22 05:18:38;110.994;-0.08;;1.32;[sl]
2017.06.22 00:50:55;Buy Stop;0.02;EURJPY;124.468;123.968;125.468;2017.06.22 00:56:19;124.449;;;;cancelled
2017.06.21 18:04:15;Buy Stop;0.02;EURJPY;124.468;123.968;125.468;2017.06.22 00:31:41;124.441;;;;cancelled
2017.06.21 21:43:16;Buy;0.02;EURUSD;1.11654;1.11663;1.12654;2017.06.21 23:42:00;1.11663;-0.09;;0.18;[sl]
2017.06.21 21:27:39;Buy;0.02;EURUSD;1.11561;1.11608;1.12561;2017.06.21 21:31:36;1.11608;-0.09;;0.94;[sl]
2017.06.21 14:05:00;Buy;0.02;USDJPY;111.335;111.346;112.335;2017.06.21 14:32:35;111.346;-0.08;;0.20;[sl]
2017.06.21 13:59:00;Buy;0.02;EURJPY;124.017;124.155;125.017;2017.06.21 14:01:25;124.155;-0.09;;2.48;[sl]
2017.06.21 12:02:48;Buy;0.02;EURJPY;123.946;123.984;124.946;2017.06.21 12:05:07;123.984;-0.09;;0.69;[sl]
2017.06.21 10:05:29;Sell;0.02;EURJPY;123.767;123.753;122.767;2017.06.21 10:12:58;123.753;-0.09;;0.26;[sl]
2017.06.21 08:59:26;Sell;0.02;EURJPY;123.806;123.777;122.806;2017.06.21 10:05:39;123.777;-0.09;;0.52;[sl]
2017.06.21 00:05:03;Sell Stop;0.02;EURUSD;1.11188;1.11688;1.10188;2017.06.21 08:57:51;1.11299;;;;cancelled
2017.06.21 02:21:14;Sell;0.02;EURJPY;123.922;123.902;122.922;2017.06.21 03:30:29;123.902;-0.09;;0.36;[sl]
2017.06.21 02:17:59;Sell;0.02;USDJPY;111.307;111.280;110.307;2017.06.21 02:39:16;111.280;-0.08;;0.49;[sl]
2017.06.20 10:16:18;Buy;0.02;USDJPY;111.781;111.281;112.781;2017.06.21 02:31:26;111.281;-0.08;-0.01;-8.99;[sl]
2017.06.20 18:54:40;Sell;0.02;EURJPY;124.062;124.037;123.062;2017.06.20 18:56:53;124.037;-0.09;;0.45;[sl]
2017.06.20 18:27:49;Sell;0.02;EURJPY;124.134;124.106;123.134;2017.06.20 18:53:18;124.106;-0.09;;0.50;[sl]
2017.06.20 10:58:00;Buy;0.02;EURJPY;124.631;124.143;125.631;2017.06.20 18:27:14;124.143;-0.09;;-8.74;[sl]
2017.06.20 17:57:33;Sell;0.02;EURUSD;1.11320;1.11268;1.10320;2017.06.20 18:00:00;1.11268;-0.09;;1.04;[sl]
2017.06.20 16:58:32;Sell;0.02;EURUSD;1.11384;1.11367;1.10384;2017.06.20 16:59:27;1.11367;-0.09;;0.34;[sl]
2017.06.20 16:58:31;Sell;0.02;EURUSD;1.11407;1.11400;1.10407;2017.06.20 16:58:43;1.11400;-0.09;;0.14;[sl]
2017.06.20 14:00:14;Sell;0.02;EURJPY;124.363;124.345;123.363;2017.06.20 14:05:55;124.345;-0.09;;0.33;[sl]
2017.06.20 08:00:04;Sell Stop;0.02;EURUSD;1.11407;1.11907;1.10407;2017.06.20 12:53:43;1.11568;;;;cancelled
2017.06.20 12:52:09;Buy Stop;0.02;USDJPY;111.791;111.291;112.791;2017.06.20 12:53:37;111.525;;;;cancelled
2017.06.05 12:10:29;Buy Stop;0.02;EURJPY;124.722;124.222;125.722;2017.06.20 12:10:01;124.529;;;;expiration
2017.06.20 01:38:09;Buy;0.02;EURJPY;124.512;124.515;125.512;2017.06.20 02:21:53;124.515;-0.09;;0.05;[sl]
2017.06.05 00:21:42;Buy Stop;0.02;EURJPY;125.321;124.821;126.321;2017.06.20 00:21:00;124.365;;;;expiration
2017.06.05 00:13:58;Buy Stop;0.02;USDJPY;111.715;111.215;112.715;2017.06.20 00:13:00;111.558;;;;expiration
2017.06.19 19:49:39;Buy;0.02;USDJPY;111.422;111.456;112.422;2017.06.19 19:52:01;111.456;-0.08;;0.61;[sl]
2017.06.19 15:25:45;Sell;0.02;EURUSD;1.11822;1.11800;1.10822;2017.06.19 15:32:44;1.11800;-0.09;;0.44;[sl]
2017.06.19 15:25:42;Buy;0.02;USDJPY;111.213;111.243;112.213;2017.06.19 15:28:24;111.243;-0.08;;0.54;[sl]
2017.06.19 14:00:16;Buy;0.02;EURUSD;1.12081;1.12118;1.13081;2017.06.19 14:00:56;1.12118;-0.09;;0.74;[sl]
2017.06.19 14:00:16;Buy;0.02;EURUSD;1.12080;1.12118;1.13080;2017.06.19 14:00:56;1.12118;-0.09;;0.76;[sl]
2017.06.19 12:36:39;Sell;0.02;EURJPY;124.160;124.159;123.160;2017.06.19 12:48:03;124.159;-0.09;;0.01;[sl]
2017.06.19 10:05:35;Buy;0.02;USDJPY;111.141;111.165;112.141;2017.06.19 10:09:14;111.165;-0.08;;0.43;[sl]
2017.06.19 09:34:38;Buy;0.02;EURJPY;124.471;124.490;125.471;2017.06.19 10:06:40;124.490;-0.09;;0.34;[sl]
2017.06.19 09:25:21;Buy;0.02;EURJPY;124.398;124.440;125.398;2017.06.19 09:29:09;124.440;-0.09;;0.76;[sl]
2017.06.19 00:26:36;Sell Stop;0.02;USDJPY;110.646;111.146;109.646;2017.06.19 06:24:18;111.005;;;;cancelled
2017.06.19 00:45:41;Buy Stop;0.02;EURJPY;124.471;123.971;125.471;2017.06.19 06:24:16;124.307;;;;cancelled
2017.06.19 00:26:35;Buy Stop;0.02;USDJPY;111.422;110.922;112.422;2017.06.19 06:24:16;111.010;;;;cancelled
2017.06.16 15:47:59;Buy Stop;0.02;EURJPY;124.471;123.971;125.471;2017.06.19 00:45:41;124.160;;;;cancelled
2017.06.16 19:36:12;Sell Stop;0.02;USDJPY;110.646;111.146;109.646;2017.06.19 00:26:35;110.870;;;;cancelled
2017.06.16 15:35:29;Buy Stop;0.02;USDJPY;111.422;110.922;112.422;2017.06.19 00:26:35;110.891;;;;cancelled
2017.06.16 12:00:06;Sell Stop;0.02;EURUSD;1.11384;1.11884;1.10384;2017.06.19 00:05:33;1.12055;;;;cancelled
2017.06.16 17:09:39;Buy;0.02;EURUSD;1.11856;1.11883;1.12856;2017.06.16 17:13:47;1.11883;-0.09;;0.54;[sl]
2017.06.16 17:09:04;Buy;0.02;EURUSD;1.11841;1.11865;1.12841;2017.06.16 17:10:04;1.11865;-0.09;;0.48;[sl]
2017.06.16 16:38:07;Sell;0.02;USDJPY;110.829;110.800;109.829;2017.06.16 17:00:14;110.800;-0.08;;0.52;[sl]
2017.06.16 16:16:25;Sell;0.02;USDJPY;111.049;110.964;110.049;2017.06.16 16:31:59;110.964;-0.08;;1.53;[sl]
2017.06.16 16:31:53;Sell;0.02;USDJPY;110.998;110.964;109.998;2017.06.16 16:31:59;110.964;-0.08;;0.61;[sl]
2017.06.16 05:56:39;Sell;0.02;USDJPY;111.017;110.963;110.017;2017.06.16 16:31:59;110.963;-0.08;;0.97;[sl]
2017.06.16 14:21:28;Buy;0.02;USDJPY;111.385;111.376;112.385;2017.06.16 14:29:01;111.376;-0.08;;-0.16;[sl]
2017.06.16 11:04:12;Buy;0.02;EURJPY;124.231;124.265;125.231;2017.06.16 11:05:44;124.265;-0.09;;0.61;[sl]
2017.06.16 09:42:41;Buy;0.02;USDJPY;111.274;111.351;112.274;2017.06.16 09:43:03;111.351;-0.08;;1.38;[sl]
2017.06.16 09:42:27;Buy;0.02;EURJPY;124.040;124.188;125.040;2017.06.16 09:43:03;124.188;-0.09;;2.66;[sl]
2017.06.16 09:42:27;Buy;0.02;EURJPY;124.041;124.188;125.041;2017.06.16 09:43:03;124.188;-0.09;;2.64;[sl]
2017.06.16 09:42:41;Buy;0.02;EURJPY;124.122;124.189;125.122;2017.06.16 09:43:03;124.189;-0.09;;1.21;[sl]
2017.06.16 03:04:21;Buy;0.02;EURJPY;123.871;123.891;124.871;2017.06.16 03:14:05;123.891;-0.09;;0.36;[sl]
2017.06.16 03:00:26;Buy;0.02;EURJPY;123.760;123.783;124.760;2017.06.16 03:00:46;123.783;-0.09;;0.41;[sl]
2017.06.15 19:51:17;Buy;0.02;EURJPY;123.652;123.701;124.652;2017.06.15 19:51:42;123.701;-0.09;;0.88;[sl]
2017.06.15 19:16:22;Buy;0.02;USDJPY;110.787;110.876;111.787;2017.06.15 19:44:01;110.876;-0.08;;1.61;[sl]
2017.06.15 19:43:33;Buy;0.02;USDJPY;110.815;110.876;111.815;2017.06.15 19:44:01;110.876;-0.08;;1.10;[sl]
2017.06.15 16:31:54;Buy;0.02;EURJPY;123.164;123.197;124.164;2017.06.15 17:10:08;123.197;-0.09;;0.60;[sl]
2017.06.15 15:30:41;Buy;0.02;USDJPY;110.347;110.377;111.347;2017.06.15 15:32:48;110.377;-0.08;;0.54;[sl]
2017.06.15 15:30:30;Buy;0.02;EURJPY;123.109;123.125;124.109;2017.06.15 15:30:52;123.125;-0.09;;0.29;[sl]
2017.06.15 13:21:35;Sell;0.02;EURJPY;122.402;122.902;121.402;2017.06.15 14:29:18;122.902;-0.09;;-9.08;[sl]
2017.06.15 14:17:48;Buy;0.02;EURJPY;122.726;122.767;123.726;2017.06.15 14:21:39;122.767;-0.09;;0.75;[sl]
2017.06.15 12:40:21;Sell;0.02;EURUSD;1.11664;1.11586;1.10664;2017.06.15 12:54:43;1.11586;-0.09;;1.56;[sl]
2017.06.15 12:11:44;Buy;0.02;USDJPY;109.742;109.776;110.742;2017.06.15 12:40:11;109.776;-0.08;;0.62;[sl]
2017.06.15 10:11:57;Sell;0.02;EURUSD;1.11853;1.11824;1.10853;2017.06.15 10:21:25;1.11824;-0.09;;0.58;[sl]
2017.06.15 10:11:55;Sell;0.02;EURJPY;122.507;122.450;121.507;2017.06.15 10:21:24;122.450;-0.09;;1.04;[sl]
2017.06.15 10:11:11;Sell;0.02;EURUSD;1.11929;1.11904;1.10929;2017.06.15 10:11:22;1.11904;-0.09;;0.50;[sl]
2017.05.31 09:58:43;Sell Stop;0.02;EURUSD;1.11644;1.12144;1.10644;2017.06.15 09:58:00;1.12124;;;;expiration
2017.06.15 01:52:44;Sell;0.02;EURJPY;122.633;122.608;121.633;2017.06.15 01:53:01;122.608;-0.09;;0.46;[sl]
2017.06.15 01:44:09;Sell;0.02;EURJPY;122.771;122.692;121.771;2017.06.15 01:48:24;122.692;-0.09;;1.44;[sl]
2017.06.14 21:46:33;Sell;0.02;EURJPY;122.791;122.768;121.791;2017.06.15 01:44:48;122.768;-0.09;-0.03;0.42;[sl]
2017.06.14 22:26:03;Sell;0.02;EURUSD;1.11976;1.11956;1.10976;2017.06.14 22:26:39;1.11956;-0.09;;0.40;[sl]
2017.06.14 21:46:30;Sell;0.02;EURJPY;122.809;122.791;121.809;2017.06.14 21:47:55;122.791;-0.09;;0.33;[sl]
2017.06.14 21:45:24;Sell;0.02;EURJPY;122.865;122.813;121.865;2017.06.14 21:46:46;122.813;-0.09;;0.96;[sl]
2017.06.14 21:35:41;Sell Stop;0.02;EURJPY;122.865;123.365;121.865;2017.06.14 21:35:58;122.879;;;;cancelled
2017.06.14 21:01:27;Sell Stop;0.02;EURJPY;122.865;123.365;121.865;2017.06.14 21:35:38;122.899;;;;cancelled
2017.06.14 21:01:09;Sell Stop;0.02;EURJPY;122.865;123.365;121.865;2017.06.14 21:01:11;122.892;;;;cancelled
2017.06.12 20:51:32;Sell Stop;0.02;EURJPY;122.791;123.291;121.791;2017.06.14 21:00:36;122.809;;;;cancelled
2017.06.14 21:00:13;Sell;0.02;USDJPY;108.928;108.863;107.928;2017.06.14 21:00:26;108.863;-0.08;;1.19;[sl]
2017.06.14 18:47:44;Sell Stop;0.02;EURJPY;122.865;123.365;121.865;2017.06.14 21:00:16;122.941;;;;cancelled
2017.05.30 20:42:40;Sell Stop;0.02;EURUSD;1.11093;1.11593;1.10093;2017.06.14 20:42:00;1.12681;;;;expiration
2017.06.14 17:09:41;Buy;0.02;EURUSD;1.12845;1.12884;1.13845;2017.06.14 17:11:45;1.12884;-0.09;;0.78;[sl]
2017.06.14 17:09:43;Buy;0.02;EURUSD;1.12855;1.12885;1.13855;2017.06.14 17:11:45;1.12885;-0.09;;0.60;[sl]
2017.06.14 17:10:39;Sell;0.02;USDJPY;109.116;109.095;108.116;2017.06.14 17:11:13;109.095;-0.08;;0.38;[sl]
2017.06.14 17:09:39;Buy;0.02;EURUSD;1.12830;1.12842;1.13830;2017.06.14 17:09:52;1.12842;-0.09;;0.24;[sl]
2017.06.14 15:59:08;Sell;0.02;EURJPY;123.176;123.169;122.176;2017.06.14 16:07:40;123.169;-0.09;;0.13;[sl]
2017.06.14 16:00:52;Buy;0.02;EURUSD;1.12696;1.12721;1.13696;2017.06.14 16:03:52;1.12721;-0.09;;0.50;[sl]
2017.06.14 15:59:08;Sell;0.02;USDJPY;109.379;109.339;108.379;2017.06.14 16:00:55;109.339;-0.08;;0.73;[sl]
2017.06.14 15:37:52;Sell;0.02;USDJPY;109.631;109.601;108.631;2017.06.14 15:38:57;109.601;-0.08;;0.55;[sl]
2017.06.14 15:31:51;Buy;0.02;EURUSD;1.12326;1.12411;1.13326;2017.06.14 15:31:58;1.12411;-0.09;;1.70;[sl]
2017.06.14 15:31:51;Buy;0.02;EURUSD;1.12363;1.12412;1.13363;2017.06.14 15:31:58;1.12412;-0.09;;0.98;[sl]
2017.06.14 15:30:40;Buy;0.02;EURUSD;1.12258;1.12275;1.13258;2017.06.14 15:31:23;1.12275;-0.09;;0.34;[sl]
2017.06.14 09:41:50;Buy;0.02;EURUSD;1.12253;1.12275;1.13253;2017.06.14 15:31:23;1.12275;-0.09;;0.44;[sl]
2017.06.14 15:30:27;Sell;0.02;USDJPY;109.913;109.855;108.913;2017.06.14 15:30:43;109.855;-0.08;;1.06;[sl]
2017.06.14 13:06:15;Buy;0.02;USDJPY;110.275;110.312;111.275;2017.06.14 13:08:22;110.312;-0.08;;0.67;[sl]
2017.06.14 00:10:55;Sell Stop;0.02;USDJPY;109.913;110.413;108.913;2017.06.14 10:46:36;110.163;;;;cancelled
2017.06.14 02:42:28;Sell Stop;0.02;EURJPY;123.176;123.676;122.176;2017.06.14 05:42:19;123.362;;;;cancelled
2017.06.13 10:30:00;Buy;0.02;EURJPY;123.523;123.555;124.523;2017.06.13 10:32:17;123.555;-0.09;;0.58;[sl]
2017.06.13 10:29:21;Buy;0.02;EURJPY;123.392;123.458;124.392;2017.06.13 10:29:47;123.458;-0.09;;1.20;[sl]
2017.06.13 04:10:59;Sell;0.02;EURUSD;1.11919;1.11940;1.10919;2017.06.13 05:11:33;1.11940;-0.09;;-0.42;[sl]
2017.06.13 04:08:05;Buy;0.02;USDJPY;110.045;110.069;111.045;2017.06.13 04:08:55;110.069;-0.08;;0.44;[sl]
2017.06.12 19:33:30;Sell;0.02;EURJPY;122.817;122.814;121.817;2017.06.12 19:49:19;122.814;-0.09;;0.05;[sl]
2017.06.12 18:37:02;Sell;0.02;USDJPY;109.727;109.706;108.727;2017.06.12 18:37:42;109.706;-0.08;;0.38;[sl]
2017.06.12 12:59:44;Buy Stop;0.02;EURJPY;123.523;123.023;124.523;2017.06.12 15:07:53;123.253;;;;cancelled
2017.06.12 11:16:51;Sell;0.02;USDJPY;110.131;110.086;109.131;2017.06.12 11:17:49;110.086;-0.08;;0.82;[sl]
2017.06.09 20:43:55;Buy Stop;0.02;EURJPY;123.871;123.371;124.871;2017.06.12 00:09:24;123.705;;;;cancelled
2017.06.09 18:48:11;Sell Stop;0.02;EURUSD;1.11664;1.12164;1.10664;2017.06.12 00:07:33;1.12073;;;;cancelled
2017.06.09 19:08:50;Buy Stop;0.02;USDJPY;110.815;110.315;111.815;2017.06.12 00:05:04;110.334;;;;cancelled
2017.05.26 06:55:09;Buy Stop;0.02;USDJPY;111.956;111.456;112.956;2017.06.10 06:55:00;110.330;;;;expiration
2017.06.09 04:00:01;Buy Stop;0.02;EURUSD;1.12363;1.11863;1.13363;2017.06.09 18:47:06;1.11898;;;;cancelled
2017.06.09 03:04:18;Sell Stop;0.02;EURJPY;122.817;123.317;121.817;2017.06.09 18:46:58;123.750;;;;cancelled
2017.06.09 04:00:06;Sell Stop;0.02;USDJPY;109.727;110.227;108.727;2017.06.09 18:46:55;110.587;;;;cancelled
2017.06.09 16:15:03;Buy;0.02;USDJPY;110.736;110.766;111.736;2017.06.09 16:19:27;110.766;-0.08;;0.54;[sl]
2017.06.09 16:15:05;Buy;0.02;EURJPY;123.696;123.723;124.696;2017.06.09 16:16:44;123.723;-0.09;;0.49;[sl]
2017.05.25 12:08:58;Buy Stop;0.02;EURJPY;125.816;125.316;126.816;2017.06.09 12:08:00;123.392;;;;expiration
2017.06.09 11:30:45;Sell;0.02;EURUSD;1.11793;1.11748;1.10793;2017.06.09 11:32:26;1.11748;-0.09;;0.90;[sl]
2017.06.09 09:52:34;Buy;0.02;EURJPY;123.652;123.665;124.652;2017.06.09 10:06:31;123.665;-0.09;;0.23;[sl]
2017.06.09 09:39:12;Buy;0.02;USDJPY;110.389;110.428;111.389;2017.06.09 09:51:47;110.428;-0.08;;0.71;[sl]
2017.06.09 02:31:05;Sell;0.02;EURJPY;123.019;122.988;122.019;2017.06.09 02:32:01;122.988;-0.09;;0.57;[sl]
2017.06.09 02:29:11;Sell;0.02;EURUSD;1.11945;1.11915;1.10945;2017.06.09 02:31:32;1.11915;-0.09;;0.60;[sl]
2017.06.09 00:01:03;Sell;0.02;EURJPY;123.163;123.140;122.163;2017.06.09 00:24:29;123.140;-0.09;;0.42;[sl]
2017.05.24 21:01:19;Buy Stop;0.02;USDJPY;112.134;111.634;113.134;2017.06.08 21:01:00;110.128;;;;expiration
2017.06.08 16:45:41;Buy;0.02;USDJPY;110.239;110.256;111.239;2017.06.08 16:46:00;110.256;-0.08;;0.31;[sl]
2017.06.08 15:43:59;Sell;0.02;EURUSD;1.12040;1.11977;1.11040;2017.06.08 15:47:10;1.11977;-0.09;;1.26;[sl]
2017.06.08 15:44:00;Sell;0.02;EURUSD;1.12020;1.11977;1.11020;2017.06.08 15:47:10;1.11977;-0.09;;0.86;[sl]
2017.06.08 15:38:24;Sell;0.02;EURUSD;1.12168;1.12157;1.11168;2017.06.08 15:38:31;1.12157;-0.09;;0.22;[sl]
2017.06.08 15:08:49;Buy;0.02;USDJPY;110.195;110.219;111.195;2017.06.08 15:09:29;110.219;-0.08;;0.44;[sl]
2017.06.08 14:43:51;Buy;0.02;USDJPY;110.151;110.166;111.151;2017.06.08 14:49:53;110.166;-0.08;;0.27;[sl]
2017.06.08 14:46:39;Sell;0.02;EURUSD;1.12302;1.12246;1.11302;2017.06.08 14:46:54;1.12246;-0.09;;1.12;[sl]
2017.06.08 14:44:05;Buy;0.02;EURJPY;123.834;123.880;124.834;2017.06.08 14:45:44;123.880;-0.09;;0.84;[sl]
2017.06.08 14:45:08;Buy;0.02;EURJPY;123.847;123.880;124.847;2017.06.08 14:45:44;123.880;-0.09;;0.60;[sl]
2017.06.08 12:10:54;Buy Stop;0.02;EURUSD;1.12696;1.12196;1.13696;2017.06.08 14:19:33;1.12405;;;;cancelled
2017.06.08 10:10:44;Sell Stop;0.02;EURJPY;123.163;123.663;122.163;2017.06.08 14:19:31;123.691;;;;cancelled
2017.06.08 10:01:33;Sell Stop;0.02;USDJPY;109.379;109.879;108.379;2017.06.08 14:19:31;110.040;;;;cancelled
2017.06.08 12:10:50;Buy;0.02;EURJPY;123.800;123.727;124.800;2017.06.08 12:48:10;123.727;-0.09;;-1.32;[sl]
2017.06.08 12:10:22;Buy;0.02;USDJPY;110.017;110.070;111.017;2017.06.08 12:11:10;110.070;-0.08;;0.96;[sl]
2017.06.08 02:48:38;Buy;0.02;USDJPY;109.898;109.943;110.898;2017.06.08 03:00:51;109.943;-0.08;;0.82;[sl]
2017.06.07 21:06:46;Buy;0.02;USDJPY;109.674;109.774;110.674;2017.06.07 21:08:24;109.774;-0.08;;1.82;[sl]
2017.06.07 16:36:58;Buy;0.02;USDJPY;109.636;109.774;110.636;2017.06.07 21:08:24;109.774;-0.08;;2.51;[sl]
2017.06.07 16:36:58;Buy;0.02;USDJPY;109.644;109.774;110.644;2017.06.07 21:08:24;109.774;-0.08;;2.37;[sl]
2017.06.07 21:07:06;Buy;0.02;USDJPY;109.743;109.775;110.743;2017.06.07 21:08:24;109.775;-0.08;;0.58;[sl]
2017.06.07 21:06:48;Buy;0.02;EURJPY;123.533;123.614;124.533;2017.06.07 21:08:04;123.614;-0.09;;1.47;[sl]
2017.06.07 21:07:05;Buy;0.02;EURJPY;123.555;123.614;124.555;2017.06.07 21:08:04;123.614;-0.09;;1.07;[sl]
2017.06.07 14:19:45;Sell;0.02;EURUSD;1.12049;1.12535;1.11049;2017.06.07 16:51:08;1.12535;-0.09;;-9.72;[sl]
2017.06.07 13:14:55;Sell;0.02;EURJPY;122.861;122.802;121.861;2017.06.07 13:18:51;122.802;-0.09;;1.08;[sl]
2017.06.07 13:14:49;Sell;0.02;EURUSD;1.12403;1.12316;1.11403;2017.06.07 13:16:39;1.12316;-0.09;;1.74;[sl]
2017.06.07 13:15:10;Sell;0.02;EURUSD;1.12342;1.12313;1.11342;2017.06.07 13:16:39;1.12313;-0.09;;0.58;[sl]
2017.06.07 13:13:08;Sell;0.02;EURUSD;1.12460;1.12457;1.11460;2017.06.07 13:14:05;1.12457;-0.09;;0.06;[sl]
2017.06.07 10:21:59;Sell;0.02;EURJPY;122.927;122.882;121.927;2017.06.07 11:30:41;122.882;-0.09;;0.82;[sl]
