Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.03.12 11:39:32;Sell;0.01;EURJPY;131.302;;;2018.03.12 13:00:01;131.177;-0.07;;1.17;
2018.03.12 12:11:53;Sell;0.01;GBPAUD;1.76509;;;2018.03.12 12:57:26;1.76363;-0.07;;1.14;
2018.03.12 11:59:44;Sell;0.01;EURUSD;1.23332;;;2018.03.12 12:42:29;1.23221;-0.07;;1.11;
2018.03.12 11:00:03;Sell;0.01;EURUSD;1.23372;;;2018.03.12 11:41:16;1.23260;-0.07;;1.12;
2018.03.12 11:08:54;Sell;0.01;USDJPY;106.581;;;2018.03.12 11:31:46;106.467;-0.07;;1.07;
2018.03.07 19:29:00;Sell;0.01;USDJPY;105.878;;;2018.03.12 07:35:43;106.507;-0.07;-0.30;-5.91;
2018.03.09 10:00:04;Sell;0.02;USDJPY;106.692;;;2018.03.12 07:35:42;106.506;-0.14;-0.12;3.49;
2018.03.08 13:31:28;Sell;0.01;USDJPY;106.129;;;2018.03.12 07:35:42;106.507;-0.07;-0.12;-3.55;
2018.03.09 15:31:01;Sell;0.02;USDJPY;106.945;;;2018.03.12 07:35:41;106.506;-0.14;-0.12;8.24;
2018.03.09 19:03:54;Sell;0.01;EURJPY;131.616;;;2018.03.09 21:59:30;131.498;-0.07;;1.11;
2018.03.09 17:08:22;Sell;0.01;EURUSD;1.23248;;;2018.03.09 20:11:21;1.23133;-0.07;;1.15;
2018.03.09 19:01:46;Buy;0.01;GBPCAD;1.77693;;;2018.03.09 19:46:42;1.77831;-0.07;;1.07;
2018.03.09 10:55:24;Sell;0.01;EURJPY;131.313;;;2018.03.09 18:50:29;131.598;-0.07;;-2.67;
2018.03.09 17:27:05;Sell;0.02;EURJPY;131.861;;;2018.03.09 18:50:28;131.597;-0.14;;4.94;
2018.03.09 16:51:04;Sell;0.01;EURJPY;131.578;;;2018.03.09 18:50:28;131.598;-0.07;;-0.19;
2018.03.09 18:08:15;Sell;0.01;GBPCAD;1.78215;;;2018.03.09 18:14:58;1.78071;-0.07;;1.12;
2018.03.09 16:32:53;Buy;0.01;USDJPY;106.910;;;2018.03.09 17:46:22;107.027;-0.07;;1.09;
2018.03.09 16:49:10;Sell;0.01;GBPCAD;1.78183;;;2018.03.09 17:42:47;1.78015;-0.07;;1.31;
2018.03.09 16:21:58;Buy;0.01;GBPAUD;1.76941;;;2018.03.09 16:50:33;1.77070;-0.07;;1.00;
2018.03.09 16:37:13;Buy;0.01;EURJPY;131.415;;;2018.03.09 16:50:26;131.560;-0.07;;1.35;
2018.03.09 16:10:35;Buy;0.01;GBPCAD;1.77739;;;2018.03.09 16:20:09;1.77885;-0.07;;1.14;
2018.03.09 15:31:48;Buy;0.01;GBPCAD;1.77734;;;2018.03.09 15:47:06;1.77878;-0.07;;1.12;
2018.03.09 10:12:21;Buy;0.01;EURJPY;131.386;;;2018.03.09 15:36:26;131.506;-0.07;;1.13;
2018.03.08 19:00:01;Buy;0.01;GBPUSD;1.38236;;;2018.03.09 15:35:43;1.38444;-0.07;-0.05;2.08;
2018.03.08 17:31:57;Buy;0.01;GBPUSD;1.38518;;;2018.03.09 15:35:43;1.38443;-0.07;-0.05;-0.75;
2018.03.09 15:30:12;Buy;0.01;GBPCAD;1.77593;;;2018.03.09 15:31:15;1.77821;-0.07;;1.77;
2018.03.09 14:26:54;Buy;0.01;USDJPY;106.812;;;2018.03.09 15:30:39;106.981;-0.07;;1.58;
2018.03.09 14:54:47;Sell;0.01;GBPAUD;1.77393;;;2018.03.09 15:30:15;1.77260;-0.07;;1.04;
2018.03.09 14:58:51;Sell;0.01;GBPCAD;1.78175;;;2018.03.09 15:25:25;1.78039;-0.07;;1.05;
2018.03.09 10:00:01;Buy;0.01;GBPCAD;1.78161;;;2018.03.09 15:02:50;1.78253;-0.07;;0.72;
2018.03.08 16:26:47;Buy;0.01;GBPCAD;1.79027;;;2018.03.09 15:02:50;1.78251;-0.07;-0.03;-6.03;
2018.03.09 11:00:03;Buy;0.02;GBPCAD;1.77813;;;2018.03.09 15:02:49;1.78253;-0.14;;6.83;
2018.03.09 10:31:01;Buy;0.01;USDJPY;106.711;;;2018.03.09 14:09:39;106.828;-0.07;;1.10;
2018.03.09 10:24:42;Buy;0.01;GBPAUD;1.77019;;;2018.03.09 13:56:41;1.77160;-0.07;;1.10;
2018.03.09 12:17:16;Sell;0.01;GBPUSD;1.38172;;;2018.03.09 13:08:51;1.38063;-0.07;;1.09;
2018.03.09 10:57:34;Sell;0.01;GBPUSD;1.38175;;;2018.03.09 11:30:12;1.38057;-0.07;;1.18;
2018.03.09 10:00:07;Sell;0.01;GBPUSD;1.38234;;;2018.03.09 10:41:12;1.38117;-0.07;;1.17;
2018.03.09 10:00:04;Sell;0.01;EURJPY;131.434;;;2018.03.09 10:29:37;131.318;-0.07;;1.09;
2018.03.09 10:02:18;Sell;0.01;EURUSD;1.23209;;;2018.03.09 10:17:05;1.23101;-0.07;;1.08;
2018.03.08 16:55:01;Buy;0.02;EURJPY;131.200;;;2018.03.09 02:37:14;131.098;-0.14;-0.05;-1.92;
2018.03.08 16:26:01;Buy;0.01;EURJPY;131.470;;;2018.03.09 02:37:14;131.097;-0.07;-0.02;-3.50;
2018.03.08 15:44:28;Buy;0.01;EURJPY;131.741;;;2018.03.09 02:37:14;131.103;-0.07;-0.02;-5.99;
2018.03.08 18:44:03;Buy;0.03;EURJPY;130.692;;;2018.03.09 02:37:13;131.098;-0.21;-0.07;11.44;
2018.03.08 17:38:04;Buy;0.02;EURJPY;130.937;;;2018.03.09 02:37:13;131.098;-0.14;-0.05;3.03;
2018.03.08 17:36:39;Buy;0.01;USDJPY;106.120;;;2018.03.08 21:53:56;106.242;-0.07;;1.15;
2018.03.08 19:02:14;Sell;0.01;EURJPY;130.700;;;2018.03.08 21:31:18;130.583;-0.07;;1.10;
2018.03.08 19:31:17;Buy;0.01;GBPAUD;1.77449;;;2018.03.08 20:16:56;1.77596;-0.07;;1.14;
2018.03.08 18:12:26;Sell;0.01;EURJPY;130.900;;;2018.03.08 18:38:37;130.781;-0.07;;1.13;
2018.03.08 17:25:39;Sell;0.01;EURJPY;131.172;;;2018.03.08 17:32:28;131.056;-0.07;;1.09;
2018.03.08 17:04:35;Buy;0.01;GBPUSD;1.38533;;;2018.03.08 17:25:25;1.38643;-0.07;;1.10;
2018.03.08 11:22:02;Buy;0.01;USDJPY;106.100;;;2018.03.08 16:35:03;106.242;-0.07;;1.34;
2018.03.08 16:04:50;Sell;0.01;EURJPY;131.601;;;2018.03.08 16:25:36;131.484;-0.07;;1.10;
2018.03.08 15:26:04;Sell;0.01;GBPAUD;1.77985;;;2018.03.08 16:06:52;1.77818;-0.07;;1.30;
2018.03.08 13:31:03;Sell;0.01;EURJPY;131.286;;;2018.03.08 15:48:18;131.676;-0.07;;-3.67;
2018.03.08 14:46:01;Sell;0.01;EURJPY;131.633;;;2018.03.08 15:48:17;131.672;-0.07;;-0.37;
2018.03.08 15:35:02;Sell;0.02;EURJPY;131.918;;;2018.03.08 15:48:16;131.668;-0.14;;4.71;
2018.03.08 15:14:15;Sell;0.01;EURUSD;1.24216;;;2018.03.08 15:46:17;1.24115;-0.07;;1.01;
2018.03.08 15:30:52;Buy;0.01;EURJPY;131.783;;;2018.03.08 15:34:20;131.897;-0.07;;1.07;
2018.03.08 14:47:02;Sell;0.01;GBPAUD;1.77940;;;2018.03.08 15:13:19;1.77785;-0.07;;1.21;
2018.03.08 15:04:25;Sell;0.01;EURUSD;1.24240;;;2018.03.08 15:05:20;1.24136;-0.07;;1.04;
2018.03.08 14:46:59;Sell;0.01;EURUSD;1.24223;;;2018.03.08 14:58:30;1.24099;-0.07;;1.24;
2018.03.08 10:32:58;Buy;0.01;GBPUSD;1.38951;;;2018.03.08 14:45:59;1.38854;-0.07;;-0.97;
2018.03.08 12:00:02;Buy;0.01;GBPUSD;1.38634;;;2018.03.08 14:45:58;1.38854;-0.07;;2.20;
2018.03.07 17:23:58;Buy;0.01;EURUSD;1.24049;;;2018.03.08 14:45:56;1.23990;-0.07;-0.19;-0.59;
2018.03.08 13:00:31;Buy;0.01;EURUSD;1.23755;;;2018.03.08 14:45:55;1.23982;-0.07;;2.27;
2018.03.08 14:28:48;Buy;0.01;EURJPY;131.386;;;2018.03.08 14:45:06;131.497;-0.07;;1.04;
2018.03.08 10:07:14;Buy;0.01;EURJPY;131.474;;;2018.03.08 14:06:30;131.431;-0.07;;-0.41;
2018.03.08 13:27:02;Buy;0.01;EURJPY;131.222;;;2018.03.08 14:06:29;131.431;-0.07;;1.97;
2018.03.08 10:00:02;Sell;0.01;GBPAUD;1.77830;;;2018.03.08 14:02:24;1.77679;-0.07;;1.18;
2018.03.08 13:13:52;Sell;0.01;GBPCAD;1.79572;;;2018.03.08 13:42:35;1.79413;-0.07;;1.23;
2018.03.08 10:28:46;Sell;0.01;EURJPY;131.421;;;2018.03.08 13:00:31;131.278;-0.07;;1.35;
2018.03.08 10:30:24;Buy;0.01;USDJPY;105.933;;;2018.03.08 10:49:08;106.044;-0.07;;1.05;
2018.03.08 10:01:12;Sell;0.01;EURJPY;131.514;;;2018.03.08 10:19:55;131.394;-0.07;;1.13;
2018.03.07 20:47:27;Sell;0.01;EURJPY;131.525;;;2018.03.08 09:10:32;131.328;-0.07;0.02;1.86;
2018.03.07 19:44:12;Sell;0.01;EURJPY;131.252;;;2018.03.08 09:10:32;131.328;-0.07;0.02;-0.72;
2018.03.07 18:49:46;Buy;0.01;USDJPY;106.070;;;2018.03.08 01:54:13;106.189;-0.07;0.08;1.12;
2018.03.07 17:27:25;Sell;0.01;GBPCAD;1.79755;;;2018.03.07 20:51:42;1.80122;-0.07;;-2.83;
2018.03.07 19:00:01;Sell;0.02;GBPCAD;1.80432;;;2018.03.07 20:51:41;1.80126;-0.14;;4.72;
2018.03.07 18:00:00;Sell;0.01;GBPCAD;1.80175;;;2018.03.07 20:51:41;1.80126;-0.07;;0.38;
2018.03.07 20:40:17;Buy;0.01;EURJPY;131.347;;;2018.03.07 20:46:23;131.481;-0.07;;1.26;
2018.03.07 16:54:42;Buy;0.01;EURJPY;131.485;;;2018.03.07 20:30:31;131.418;-0.07;;-0.64;
2018.03.07 19:16:12;Buy;0.01;EURJPY;131.197;;;2018.03.07 20:30:30;131.419;-0.07;;2.09;
2018.03.07 17:40:57;Sell;0.01;EURJPY;131.333;;;2018.03.07 19:15:22;131.208;-0.07;;1.18;
2018.03.07 18:25:06;Sell;0.02;USDJPY;106.161;;;2018.03.07 19:07:51;105.878;-0.14;;5.35;
2018.03.07 15:19:10;Sell;0.01;USDJPY;105.865;;;2018.03.07 19:07:51;105.871;-0.07;;-0.06;
2018.03.07 11:54:20;Sell;0.01;USDJPY;105.600;;;2018.03.07 19:07:51;105.869;-0.07;;-2.54;
2018.03.07 18:31:24;Sell;0.01;GBPAUD;1.78198;;;2018.03.07 18:43:53;1.78051;-0.07;;1.15;
2018.03.07 10:00:01;Buy;0.01;USDJPY;105.723;;;2018.03.07 17:45:19;106.049;-0.07;;3.07;
2018.03.06 20:20:48;Buy;0.01;USDJPY;106.181;;;2018.03.07 17:45:19;106.049;-0.07;0.03;-1.24;
2018.03.07 10:14:20;Sell;0.01;EURJPY;131.222;;;2018.03.07 17:28:35;131.271;-0.07;;-0.46;
2018.03.07 15:24:07;Sell;0.01;EURJPY;131.499;;;2018.03.07 17:28:34;131.271;-0.07;;2.15;
2018.03.07 17:24:59;Sell;0.01;GBPCAD;1.79859;;;2018.03.07 17:26:07;1.79710;-0.07;;1.15;
2018.03.07 15:54:57;Buy;0.01;EURJPY;131.342;;;2018.03.07 16:31:37;131.491;-0.07;;1.40;
2018.03.07 15:20:51;Buy;0.01;GBPCAD;1.79130;;;2018.03.07 16:00:08;1.79283;-0.07;;1.19;
2018.03.07 15:21:31;Buy;0.01;GBPUSD;1.38560;;;2018.03.07 15:35:14;1.38670;-0.07;;1.10;
2018.03.07 14:00:01;Buy;0.01;EURUSD;1.24084;;;2018.03.07 15:35:14;1.24196;-0.07;;1.12;
2018.03.07 10:00:01;Buy;0.01;EURJPY;131.178;;;2018.03.07 15:24:08;131.498;-0.07;;3.02;
2018.03.06 20:35:52;Buy;0.01;EURJPY;131.667;;;2018.03.07 15:24:08;131.498;-0.07;-0.02;-1.60;
2018.03.07 13:19:00;Buy;0.01;GBPUSD;1.38635;;;2018.03.07 14:56:17;1.38749;-0.07;;1.14;
2018.03.07 13:42:47;Buy;0.01;GBPCAD;1.79175;;;2018.03.07 14:13:16;1.79322;-0.07;;1.14;
2018.03.06 13:23:01;Sell;0.01;EURUSD;1.23579;;;2018.03.07 14:00:38;1.24040;-0.07;0.06;-4.61;
2018.03.07 13:00:40;Sell;0.02;EURUSD;1.24362;;;2018.03.07 14:00:37;1.24032;-0.14;;6.60;
2018.03.06 14:00:12;Sell;0.01;EURUSD;1.23984;;;2018.03.07 14:00:37;1.24033;-0.07;0.06;-0.49;
2018.03.07 10:00:03;Buy;0.01;GBPUSD;1.38706;;;2018.03.07 12:31:00;1.38811;-0.07;;1.05;
2018.03.07 10:16:33;Sell;0.01;USDJPY;105.730;;;2018.03.07 11:36:55;105.617;-0.07;;1.07;
2018.03.05 14:29:13;Sell;0.01;USDJPY;105.678;;;2018.03.07 00:31:29;105.845;-0.07;-0.12;-1.58;
2018.03.05 10:02:06;Sell;0.01;USDJPY;105.425;;;2018.03.07 00:31:29;105.845;-0.07;-0.12;-3.97;
2018.03.05 20:06:43;Sell;0.02;USDJPY;106.191;;;2018.03.07 00:31:28;105.845;-0.14;-0.24;6.54;
2018.03.05 18:22:02;Sell;0.02;USDJPY;105.936;;;2018.03.07 00:31:28;105.844;-0.14;-0.24;1.74;
2018.03.06 16:55:41;Sell;0.01;EURJPY;131.426;;;2018.03.07 00:30:10;131.506;-0.07;0.01;-0.75;
2018.03.06 20:08:02;Sell;0.01;EURJPY;131.690;;;2018.03.07 00:30:09;131.462;-0.07;0.01;2.15;
2018.03.06 19:59:00;Buy;0.01;GBPCAD;1.78998;;;2018.03.06 20:43:59;1.79135;-0.07;;1.07;
2018.03.06 17:38:00;Buy;0.01;EURJPY;131.570;;;2018.03.06 20:08:03;131.687;-0.07;;1.10;
2018.03.06 15:56:29;Buy;0.01;USDJPY;106.040;;;2018.03.06 19:57:45;106.243;-0.07;;1.91;
2018.03.06 13:45:50;Buy;0.01;USDJPY;106.321;;;2018.03.06 19:57:45;106.244;-0.07;;-0.72;
2018.03.06 18:00:02;Buy;0.01;GBPCAD;1.79085;;;2018.03.06 19:25:19;1.79334;-0.07;;1.93;
2018.03.06 15:43:09;Buy;0.01;GBPCAD;1.79421;;;2018.03.06 19:25:19;1.79334;-0.07;;-0.67;
2018.03.06 14:00:07;Sell;0.01;GBPUSD;1.38979;;;2018.03.06 18:35:54;1.38753;-0.07;;2.26;
2018.03.06 13:23:20;Sell;0.01;GBPUSD;1.38666;;;2018.03.06 18:35:54;1.38751;-0.07;;-0.85;
2018.03.06 17:18:47;Buy;0.01;GBPAUD;1.77570;;;2018.03.06 17:58:57;1.77707;-0.07;;1.07;
2018.03.02 10:59:59;Sell;0.01;GBPCAD;1.76968;;;2018.03.06 17:39:31;1.79015;-0.07;0.02;-15.89;
2018.03.02 20:00:01;Sell;0.02;GBPCAD;1.77641;;;2018.03.06 17:39:30;1.79007;-0.14;0.04;-21.20;
2018.03.02 13:00:06;Sell;0.01;GBPCAD;1.77323;;;2018.03.06 17:39:30;1.79015;-0.07;0.02;-13.13;
2018.03.05 14:00:05;Sell;0.03;GBPCAD;1.78373;;;2018.03.06 17:39:29;1.79007;-0.21;0.03;-14.76;
2018.03.05 11:00:07;Sell;0.02;GBPCAD;1.78006;;;2018.03.06 17:39:29;1.79007;-0.14;0.02;-15.54;
2018.03.05 16:00:02;Sell;0.08;GBPCAD;1.78928;;;2018.03.06 17:39:28;1.79007;-0.56;0.09;-4.90;
2018.03.05 15:00:03;Sell;0.05;GBPCAD;1.78660;;;2018.03.06 17:39:28;1.79007;-0.35;0.06;-13.47;
2018.03.05 18:00:03;Sell;0.17;GBPCAD;1.79608;;;2018.03.06 17:39:27;1.79004;-1.19;0.19;79.69;
2018.03.05 17:00:00;Sell;0.11;GBPCAD;1.79309;;;2018.03.06 17:39:27;1.79007;-0.77;0.12;25.79;
2018.03.06 15:51:05;Buy;0.01;EURJPY;131.604;;;2018.03.06 17:15:33;131.585;-0.07;;-0.17;
2018.03.06 14:59:15;Buy;0.01;EURJPY;131.859;;;2018.03.06 17:15:33;131.587;-0.07;;-2.57;
2018.03.06 16:46:02;Buy;0.02;EURJPY;131.331;;;2018.03.06 17:15:32;131.585;-0.14;;4.79;
2018.03.06 14:50:18;Buy;0.01;GBPAUD;1.77768;;;2018.03.06 16:46:32;1.77909;-0.07;;1.10;
2018.03.05 16:24:09;Sell;0.01;EURJPY;130.206;;;2018.03.06 16:45:15;131.342;-0.07;;-10.72;
2018.03.05 13:47:33;Sell;0.01;EURJPY;129.931;;;2018.03.06 16:45:15;131.342;-0.07;;-13.31;
2018.03.05 20:04:04;Sell;0.03;EURJPY;130.970;;;2018.03.06 16:45:14;131.348;-0.21;0.01;-10.70;
2018.03.05 18:25:01;Sell;0.02;EURJPY;130.714;;;2018.03.06 16:45:14;131.348;-0.14;0.01;-11.96;
2018.03.05 17:45:03;Sell;0.02;EURJPY;130.466;;;2018.03.06 16:45:14;131.349;-0.14;0.01;-16.66;
2018.03.06 13:30:03;Sell;0.08;EURJPY;131.591;;;2018.03.06 16:45:13;131.351;-0.56;;18.12;
2018.03.06 13:23:01;Sell;0.05;EURJPY;131.292;;;2018.03.06 16:45:13;131.351;-0.35;;-2.79;
2018.03.06 13:58:11;Sell;0.11;EURJPY;131.851;;;2018.03.06 16:45:12;131.349;-0.77;;52.10;
2018.03.06 15:00:03;Buy;0.01;GBPCAD;1.79317;;;2018.03.06 15:23:22;1.79525;-0.07;;1.61;
2018.03.06 14:48:33;Buy;0.01;GBPCAD;1.79581;;;2018.03.06 15:23:22;1.79515;-0.07;;-0.52;
2018.03.06 14:40:03;Buy;0.01;EURJPY;131.783;;;2018.03.06 14:46:45;131.923;-0.07;;1.32;
2018.03.06 14:11:35;Buy;0.01;EURJPY;131.776;;;2018.03.06 14:21:09;131.891;-0.07;;1.08;
2018.03.06 13:45:44;Buy;0.01;EURJPY;131.666;;;2018.03.06 13:55:11;131.789;-0.07;;1.15;
2018.03.06 10:12:03;Buy;0.01;USDJPY;106.092;;;2018.03.06 13:17:38;106.213;-0.07;;1.14;
2018.03.06 11:25:35;Sell;0.01;GBPAUD;1.78423;;;2018.03.06 13:13:34;1.78269;-0.07;;1.19;
2018.03.06 10:13:16;Buy;0.01;EURJPY;130.858;;;2018.03.06 13:08:12;130.972;-0.07;;1.07;
2018.03.06 10:59:57;Buy;0.01;GBPUSD;1.38253;;;2018.03.06 11:09:25;1.38359;-0.07;;1.06;
2018.03.06 09:59:59;Buy;0.01;GBPUSD;1.38252;;;2018.03.06 10:28:51;1.38372;-0.07;;1.20;
2018.03.06 10:00:58;Buy;0.01;GBPCAD;1.79507;;;2018.03.06 10:22:43;1.79648;-0.07;;1.09;
2018.03.05 18:00:05;Sell;0.01;GBPUSD;1.38479;;;2018.03.06 09:09:31;1.38185;-0.07;0.03;2.94;
2018.03.05 11:40:53;Sell;0.01;GBPUSD;1.38065;;;2018.03.06 09:09:31;1.38184;-0.07;0.03;-1.19;
2018.03.05 20:21:01;Buy;0.01;USDJPY;106.185;;;2018.03.06 02:01:22;106.304;-0.07;0.03;1.12;
2018.03.05 20:16:43;Buy;0.01;EURJPY;130.901;;;2018.03.06 01:19:04;131.045;-0.07;-0.02;1.35;
2018.03.05 14:00:00;Sell;0.01;GBPAUD;1.78412;;;2018.03.05 20:09:10;1.78420;-0.07;;-0.07;
2018.03.05 10:21:47;Sell;0.01;GBPAUD;1.78137;;;2018.03.05 20:09:10;1.78420;-0.07;;-2.20;
2018.03.05 18:00:00;Sell;0.02;GBPAUD;1.78704;;;2018.03.05 20:09:09;1.78420;-0.14;;4.41;
2018.03.01 17:48:12;Buy;0.01;USDJPY;107.073;;;2018.03.05 19:52:04;106.125;-0.07;0.06;-8.93;
2018.03.01 20:58:01;Buy;0.02;USDJPY;106.531;;;2018.03.05 19:52:03;106.127;-0.14;0.12;-7.61;
2018.03.01 19:31:02;Buy;0.01;USDJPY;106.815;;;2018.03.05 19:52:03;106.125;-0.07;0.06;-6.50;
2018.03.02 13:06:01;Buy;0.03;USDJPY;105.456;;;2018.03.05 19:52:02;106.125;-0.21;0.10;18.91;
2018.03.02 10:00:01;Buy;0.02;USDJPY;105.746;;;2018.03.05 19:52:02;106.125;-0.14;0.06;7.14;
2018.03.05 18:36:42;Buy;0.01;EURJPY;130.674;;;2018.03.05 19:35:44;130.787;-0.07;;1.06;
2018.03.05 18:24:00;Sell;0.01;EURUSD;1.23382;;;2018.03.05 19:09:00;1.23265;-0.07;;1.17;
2018.03.05 18:00:10;Buy;0.01;EURJPY;130.458;;;2018.03.05 18:12:58;130.574;-0.07;;1.09;
2018.03.05 17:05:37;Buy;0.01;EURJPY;130.360;;;2018.03.05 17:45:51;130.480;-0.07;;1.13;
2018.03.05 13:35:04;Buy;0.01;EURJPY;129.895;;;2018.03.05 15:55:37;130.087;-0.07;;1.82;
2018.03.05 12:44:25;Buy;0.01;EURJPY;130.148;;;2018.03.05 15:55:37;130.087;-0.07;;-0.58;
2018.03.05 14:28:30;Buy;0.01;EURUSD;1.22879;;;2018.03.05 14:41:24;1.22987;-0.07;;1.08;
2018.03.05 10:01:42;Sell;0.01;EURJPY;129.546;;;2018.03.05 13:36:50;129.864;-0.07;;-3.02;
2018.03.05 10:50:05;Sell;0.02;EURJPY;130.097;;;2018.03.05 13:36:49;129.857;-0.14;;4.55;
2018.03.05 10:24:08;Sell;0.01;EURJPY;129.825;;;2018.03.05 13:36:49;129.865;-0.07;;-0.38;
2018.03.05 12:21:01;Buy;0.01;EURJPY;130.069;;;2018.03.05 12:27:12;130.187;-0.07;;1.11;
2018.03.05 11:11:28;Buy;0.01;EURJPY;130.041;;;2018.03.05 12:14:55;130.177;-0.07;;1.28;
2018.03.05 10:53:48;Sell;0.01;GBPUSD;1.38096;;;2018.03.05 11:14:38;1.37989;-0.07;;1.07;
2018.03.05 10:36:19;Buy;0.01;EURJPY;129.808;;;2018.03.05 10:41:06;129.928;-0.07;;1.14;
2018.03.05 10:10:51;Buy;0.01;GBPUSD;1.37741;;;2018.03.05 10:21:46;1.37862;-0.07;;1.21;
2018.03.05 10:04:09;Buy;0.01;GBPUSD;1.37747;;;2018.03.05 10:08:05;1.37857;-0.07;;1.10;
2018.03.05 10:01:59;Sell;0.01;GBPAUD;1.78116;;;2018.03.05 10:06:22;1.77968;-0.07;;1.14;
2018.03.05 10:00:06;Buy;0.01;EURUSD;1.22838;;;2018.03.05 10:02:33;1.22947;-0.07;;1.09;
2018.03.05 10:00:12;Buy;0.01;EURJPY;129.441;;;2018.03.05 10:01:58;129.581;-0.07;;1.32;
2018.03.05 10:00:01;Buy;0.01;GBPUSD;1.37698;;;2018.03.05 10:01:58;1.37808;-0.07;;1.10;
2018.03.02 18:31:02;Sell;0.01;USDJPY;105.596;;;2018.03.05 09:25:42;105.403;-0.07;-0.06;1.83;
2018.03.02 13:42:31;Sell;0.01;USDJPY;105.342;;;2018.03.05 09:25:42;105.403;-0.07;-0.06;-0.58;
2018.03.02 17:35:01;Sell;0.01;EURJPY;129.932;;;2018.03.05 08:45:15;129.701;-0.07;;2.19;
2018.03.02 10:15:23;Sell;0.01;EURJPY;129.678;;;2018.03.05 08:45:15;129.701;-0.07;;-0.22;
2018.03.02 12:26:21;Sell;0.01;EURUSD;1.22858;;;2018.03.05 08:40:44;1.22945;-0.07;0.06;-0.87;
2018.03.02 17:00:07;Sell;0.01;EURUSD;1.23136;;;2018.03.05 08:40:43;1.22945;-0.07;0.06;1.91;
2018.03.02 19:16:31;Buy;0.01;EURJPY;130.041;;;2018.03.02 21:53:42;130.171;-0.07;;1.23;
2018.03.02 19:16:25;Buy;0.01;GBPUSD;1.37630;;;2018.03.02 20:04:39;1.37737;-0.07;;1.07;
2018.03.02 17:47:58;Buy;0.01;GBPUSD;1.37700;;;2018.03.02 18:42:29;1.37813;-0.07;;1.13;
2018.03.02 17:51:23;Buy;0.01;EURJPY;129.924;;;2018.03.02 18:30:53;130.036;-0.07;;1.06;
2018.03.02 17:30:58;Sell;0.01;GBPAUD;1.77966;;;2018.03.02 17:37:40;1.77826;-0.07;;1.08;
2018.03.02 12:00:21;Buy;0.01;EURJPY;129.813;;;2018.03.02 17:33:24;129.923;-0.07;;1.05;
2018.03.02 17:12:30;Sell;0.01;GBPAUD;1.77957;;;2018.03.02 17:15:10;1.77803;-0.07;;1.20;
2018.03.02 16:30:42;Buy;0.01;GBPUSD;1.37693;;;2018.03.02 17:01:44;1.37811;-0.07;;1.18;
2018.03.02 16:18:33;Buy;0.01;GBPUSD;1.37681;;;2018.03.02 16:29:57;1.37788;-0.07;;1.07;
2018.03.02 15:32:42;Sell;0.01;GBPUSD;1.37965;;;2018.03.02 15:48:54;1.37843;-0.07;;1.22;
2018.03.02 15:21:18;Sell;0.01;GBPAUD;1.77949;;;2018.03.02 15:41:34;1.77797;-0.07;;1.18;
2018.03.02 15:09:55;Buy;0.01;GBPUSD;1.37661;;;2018.03.02 15:12:51;1.37776;-0.07;;1.15;
2018.03.02 12:59:00;Sell;0.01;GBPUSD;1.37893;;;2018.03.02 15:08:43;1.37790;-0.07;;1.03;
2018.03.02 14:03:52;Sell;0.01;GBPAUD;1.77885;;;2018.03.02 15:07:35;1.77741;-0.07;;1.11;
2018.03.02 12:45:14;Sell;0.01;GBPAUD;1.77823;;;2018.03.02 13:14:07;1.77679;-0.07;;1.12;
2018.03.02 10:58:38;Sell;0.01;USDJPY;105.700;;;2018.03.02 12:57:13;105.584;-0.07;;1.10;
2018.03.02 12:07:46;Buy;0.01;GBPUSD;1.37665;;;2018.03.02 12:26:41;1.37790;-0.07;;1.25;
2018.03.02 11:47:44;Sell;0.01;GBPAUD;1.77790;;;2018.03.02 12:00:42;1.77652;-0.07;;1.07;
2018.03.02 11:33:55;Buy;0.01;EURJPY;129.718;;;2018.03.02 11:46:59;129.839;-0.07;;1.14;
2018.03.02 10:40:28;Buy;0.01;EURJPY;129.746;;;2018.03.02 11:14:31;129.895;-0.07;;1.40;
2018.03.02 10:24:07;Buy;0.01;GBPAUD;1.77247;;;2018.03.02 10:59:51;1.77401;-0.07;;1.20;
2018.03.02 10:11:32;Sell;0.01;USDJPY;105.776;;;2018.03.02 10:44:12;105.662;-0.07;;1.08;
2018.03.02 10:26:44;Buy;0.01;GBPUSD;1.37589;;;2018.03.02 10:32:42;1.37699;-0.07;;1.10;
2018.03.02 10:00:00;Buy;0.01;EURJPY;129.675;;;2018.03.02 10:22:27;129.796;-0.07;;1.15;
2018.03.02 10:03:03;Buy;0.01;GBPUSD;1.37588;;;2018.03.02 10:20:11;1.37705;-0.07;;1.17;
2018.03.01 18:59:58;Buy;0.01;EURJPY;130.595;;;2018.03.01 22:02:55;130.298;-0.07;;-2.79;
2018.03.01 20:44:06;Buy;0.02;EURJPY;130.061;;;2018.03.01 22:02:54;130.305;-0.14;;4.60;
2018.03.01 20:05:11;Buy;0.01;EURJPY;130.334;;;2018.03.01 22:02:54;130.304;-0.07;;-0.28;
2018.02.28 17:00:01;Buy;0.02;GBPUSD;1.38090;;;2018.03.01 22:02:01;1.37725;-0.14;-0.27;-7.30;
