Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.03.13 16:25:30;Buy;0.01;EURUSD;1.13040;;1.13024;2019.03.13 16:41:30;1.13024;-0.07;;-0.16;[tp]
2019.03.13 16:11:01;Buy;0.01;EURUSD;1.13008;;1.13038;2019.03.13 16:25:30;1.13038;-0.07;;0.30;[tp]
2019.03.13 16:08:04;Buy;0.01;EURUSD;1.12977;;1.13007;2019.03.13 16:11:01;1.13007;-0.07;;0.30;[tp]
2019.03.13 16:05:01;Buy;0.01;EURUSD;1.12945;;1.12975;2019.03.13 16:08:03;1.12975;-0.07;;0.30;[tp]
2019.03.13 15:30:00;Sell;0.01;EURUSD;1.12992;;1.12962;2019.03.13 15:42:28;1.12962;-0.07;;0.30;[tp]
2019.03.13 13:06:47;Sell;0.06;EURUSD;1.13003;;1.12903;2019.03.13 14:35:26;1.12903;-0.42;;6.00;[tp]
2019.03.13 12:25:09;Sell;0.05;EURUSD;1.12972;;1.12903;2019.03.13 14:35:26;1.12903;-0.35;;3.45;[tp]
2019.03.13 11:30:19;Sell;0.04;EURUSD;1.12942;;1.12903;2019.03.13 14:35:26;1.12903;-0.28;;1.56;[tp]
2019.03.13 11:25:21;Sell;0.03;EURUSD;1.12909;;1.12903;2019.03.13 14:35:26;1.12903;-0.21;;0.18;[tp]
2019.03.13 11:06:42;Sell;0.02;EURUSD;1.12877;;1.12903;2019.03.13 14:35:26;1.12903;-0.14;;-0.52;[tp]
2019.03.13 11:04:38;Sell;0.02;EURUSD;1.12842;;1.12903;2019.03.13 14:35:26;1.12903;-0.14;;-1.22;[tp]
2019.03.13 11:02:00;Sell;0.01;EURUSD;1.12810;;1.12903;2019.03.13 14:35:26;1.12903;-0.07;;-0.93;[tp]
2019.03.13 11:00:15;Sell;0.01;EURUSD;1.12778;;1.12903;2019.03.13 14:35:26;1.12903;-0.07;;-1.25;[tp]
2019.03.13 10:58:01;Sell;0.01;EURUSD;1.12812;;1.12782;2019.03.13 11:00:15;1.12782;-0.07;;0.30;[tp]
2019.03.13 10:38:45;Sell;0.01;EURUSD;1.12860;;1.12814;2019.03.13 10:58:01;1.12814;-0.07;;0.46;[tp]
2019.03.13 10:34:08;Sell;0.01;EURUSD;1.12828;;1.12814;2019.03.13 10:58:01;1.12814;-0.07;;0.14;[tp]
2019.03.13 08:44:39;Sell;0.01;EURUSD;1.12876;;1.12829;2019.03.13 10:34:08;1.12829;-0.07;;0.47;[tp]
2019.03.13 07:55:57;Sell;0.01;EURUSD;1.12842;;1.12829;2019.03.13 10:34:08;1.12829;-0.07;;0.13;[tp]
2019.03.13 03:30:03;Sell;0.27;EURUSD;1.12896;;1.12614;2019.03.13 07:53:44;1.12844;-1.89;;14.04;
2019.03.12 01:15:01;Sell;0.17;EURUSD;1.12685;;1.12614;2019.03.13 07:53:44;1.12844;-1.19;1.20;-27.03;
2019.03.11 22:30:00;Sell;0.10;EURUSD;1.12466;;1.12614;2019.03.13 07:53:43;1.12844;-0.70;1.42;-37.80;
2019.03.11 21:00:01;Sell;0.07;EURUSD;1.12419;;1.12614;2019.03.13 07:53:43;1.12844;-0.49;0.99;-29.75;
2019.03.11 20:45:02;Sell;0.04;EURUSD;1.12375;;1.12614;2019.03.13 07:53:43;1.12844;-0.28;0.57;-18.76;
2019.03.11 20:00:01;Sell;0.03;EURUSD;1.12336;;1.12614;2019.03.13 07:53:42;1.12844;-0.21;0.43;-15.24;
2019.03.11 19:30:00;Sell;0.02;EURUSD;1.12306;;1.12614;2019.03.13 07:53:42;1.12844;-0.14;0.28;-10.76;
2019.03.11 19:15:01;Sell;0.01;EURUSD;1.12259;;1.12614;2019.03.13 07:53:42;1.12844;-0.07;0.14;-5.85;
2019.03.11 18:59:05;Buy;0.02;EURUSD;1.12227;;1.12293;2019.03.11 19:18:59;1.12293;-0.14;;1.32;[tp]
2019.03.11 18:55:49;Buy;0.02;EURUSD;1.12258;;1.12293;2019.03.11 19:18:59;1.12293;-0.14;;0.70;[tp]
2019.03.11 18:52:01;Buy;0.01;EURUSD;1.12288;;1.12293;2019.03.11 19:18:59;1.12293;-0.07;;0.05;[tp]
2019.03.11 18:50:55;Buy;0.01;EURUSD;1.12321;;1.12293;2019.03.11 19:18:59;1.12293;-0.07;;-0.28;[tp]
2019.03.11 18:30:00;Sell;0.01;EURUSD;1.12367;;1.12322;2019.03.11 18:50:53;1.12322;-0.07;;0.45;[tp]
2019.03.11 18:27:00;Sell;0.01;EURUSD;1.12380;;1.12334;2019.03.11 18:41:57;1.12334;-0.07;;0.46;[tp]
2019.03.11 18:18:54;Sell;0.01;EURUSD;1.12347;;1.12334;2019.03.11 18:41:57;1.12334;-0.07;;0.13;[tp]
2019.03.11 18:15:15;Sell;0.01;EURUSD;1.12376;;1.12346;2019.03.11 18:18:54;1.12346;-0.07;;0.30;[tp]
2019.03.11 18:00:00;Sell;0.01;EURUSD;1.12420;;1.12375;2019.03.11 18:15:14;1.12375;-0.07;;0.45;[tp]
2019.03.11 18:05:18;Sell;0.02;EURUSD;1.12436;;1.12383;2019.03.11 18:13:41;1.12383;-0.14;;1.06;[tp]
2019.03.11 17:54:16;Sell;0.01;EURUSD;1.12405;;1.12383;2019.03.11 18:13:41;1.12383;-0.07;;0.22;[tp]
2019.03.11 17:51:35;Sell;0.01;EURUSD;1.12374;;1.12383;2019.03.11 18:13:41;1.12383;-0.07;;-0.09;[tp]
2019.03.11 17:45:01;Sell;0.01;EURUSD;1.12422;;1.12377;2019.03.11 17:51:35;1.12377;-0.07;;0.45;[tp]
2019.03.11 17:40:46;Sell;0.01;EURUSD;1.12422;;1.12392;2019.03.11 17:51:15;1.12392;-0.07;;0.30;[tp]
2019.03.11 16:30:00;Sell;0.03;EURUSD;1.12520;;1.12422;2019.03.11 17:40:45;1.12422;-0.21;;2.94;[tp]
2019.03.11 16:15:03;Sell;0.02;EURUSD;1.12438;;1.12422;2019.03.11 17:40:45;1.12422;-0.14;;0.32;[tp]
2019.03.11 16:00:00;Sell;0.01;EURUSD;1.12368;;1.12422;2019.03.11 17:40:45;1.12422;-0.07;;-0.54;[tp]
2019.03.11 15:30:55;Sell;0.02;EURUSD;1.12438;;1.12370;2019.03.11 15:56:25;1.12370;-0.14;;1.36;[tp]
2019.03.11 15:30:13;Sell;0.02;EURUSD;1.12404;;1.12370;2019.03.11 15:56:25;1.12370;-0.14;;0.68;[tp]
2019.03.11 15:30:07;Sell;0.01;EURUSD;1.12375;;1.12370;2019.03.11 15:56:25;1.12370;-0.07;;0.05;[tp]
2019.03.11 15:30:02;Sell;0.01;EURUSD;1.12339;;1.12370;2019.03.11 15:56:25;1.12370;-0.07;;-0.31;[tp]
2019.03.11 15:45:00;Sell;0.01;EURUSD;1.12423;;1.12378;2019.03.11 15:49:37;1.12378;-0.07;;0.45;[tp]
2019.03.11 15:15:00;Sell;0.01;EURUSD;1.12394;;1.12349;2019.03.11 15:30:01;1.12349;-0.07;;0.45;[tp]
2019.03.11 14:15:00;Sell;0.03;EURUSD;1.12463;;1.12393;2019.03.11 15:13:42;1.12393;-0.21;;2.10;[tp]
2019.03.11 13:45:08;Sell;0.02;EURUSD;1.12429;;1.12393;2019.03.11 15:13:42;1.12393;-0.14;;0.72;[tp]
2019.03.11 13:30:00;Sell;0.01;EURUSD;1.12382;;1.12393;2019.03.11 15:13:42;1.12393;-0.07;;-0.11;[tp]
2019.03.11 14:03:50;Sell;0.04;EURUSD;1.12470;;1.12409;2019.03.11 14:24:25;1.12409;-0.28;;2.44;[tp]
2019.03.11 13:47:01;Sell;0.03;EURUSD;1.12440;;1.12409;2019.03.11 14:24:25;1.12409;-0.21;;0.93;[tp]
2019.03.11 13:35:09;Sell;0.02;EURUSD;1.12408;;1.12409;2019.03.11 14:24:25;1.12409;-0.14;;-0.02;[tp]
2019.03.11 13:18:06;Sell;0.01;EURUSD;1.12378;;1.12409;2019.03.11 14:24:25;1.12409;-0.07;;-0.31;[tp]
2019.03.11 11:00:00;Sell;0.17;EURUSD;1.12487;;1.12378;2019.03.11 13:18:05;1.12378;-1.19;;18.53;[tp]
2019.03.11 10:45:00;Sell;0.10;EURUSD;1.12449;;1.12378;2019.03.11 13:18:05;1.12378;-0.70;;7.10;[tp]
2019.03.11 09:30:01;Sell;0.07;EURUSD;1.12399;;1.12378;2019.03.11 13:18:05;1.12378;-0.49;;1.47;[tp]
2019.03.11 08:00:01;Sell;0.04;EURUSD;1.12333;;1.12378;2019.03.11 13:18:05;1.12378;-0.28;;-1.80;[tp]
2019.03.11 05:15:02;Sell;0.03;EURUSD;1.12300;;1.12378;2019.03.11 13:18:05;1.12378;-0.21;;-2.34;[tp]
2019.03.11 04:00:00;Sell;0.02;EURUSD;1.12278;;1.12378;2019.03.11 13:18:05;1.12378;-0.14;;-2.00;[tp]
2019.03.11 03:45:12;Sell;0.01;EURUSD;1.12253;;1.12378;2019.03.11 13:18:05;1.12378;-0.07;;-1.25;[tp]
2019.03.11 04:05:05;Sell;0.03;EURUSD;1.12295;;1.12245;2019.03.11 04:24:06;1.12245;-0.21;;1.50;[tp]
2019.03.11 03:49:29;Sell;0.02;EURUSD;1.12264;;1.12245;2019.03.11 04:24:06;1.12245;-0.14;;0.38;[tp]
2019.03.11 03:40:49;Sell;0.01;EURUSD;1.12234;;1.12245;2019.03.11 04:24:06;1.12245;-0.07;;-0.11;[tp]
2019.03.11 03:23:39;Sell;0.01;EURUSD;1.12267;;1.12237;2019.03.11 03:40:48;1.12237;-0.07;;0.30;[tp]
2019.03.11 03:00:17;Sell;0.01;EURUSD;1.12308;;1.12278;2019.03.11 03:23:39;1.12278;-0.07;;0.30;[tp]
2019.03.11 02:22:00;Sell;0.02;EURUSD;1.12358;;1.12311;2019.03.11 03:00:17;1.12311;-0.14;;0.94;[tp]
2019.03.11 02:15:07;Sell;0.02;EURUSD;1.12362;;1.12309;2019.03.11 03:00:17;1.12309;-0.14;;1.06;[tp]
2019.03.11 01:07:39;Sell;0.01;EURUSD;1.12338;;1.12309;2019.03.11 03:00:17;1.12309;-0.07;;0.29;[tp]
2019.03.11 00:10:09;Sell;0.01;EURUSD;1.12308;;1.12311;2019.03.11 03:00:17;1.12311;-0.07;;-0.03;[tp]
2019.03.08 04:41:10;Sell;0.01;EURUSD;1.12002;;1.11955;2019.03.08 05:17:52;1.11955;-0.07;;0.47;[tp]
2019.03.07 21:39:25;Sell;0.01;EURUSD;1.11968;;1.11955;2019.03.08 05:17:52;1.11955;-0.07;0.07;0.13;[tp]
2019.03.08 02:00:00;Sell;0.07;EURUSD;1.11978;;1.11892;2019.03.08 02:06:26;1.11892;-0.49;;6.02;[tp]
2019.03.08 01:00:46;Sell;0.04;EURUSD;1.11948;;1.11892;2019.03.08 02:06:26;1.11892;-0.28;;2.24;[tp]
2019.03.07 23:30:00;Sell;0.03;EURUSD;1.11913;;1.11892;2019.03.08 02:06:26;1.11892;-0.21;0.22;0.63;[tp]
2019.03.07 23:15:00;Sell;0.02;EURUSD;1.11870;;1.11892;2019.03.08 02:06:26;1.11892;-0.14;0.14;-0.44;[tp]
2019.03.07 23:00:00;Sell;0.01;EURUSD;1.11814;;1.11892;2019.03.08 02:06:26;1.11892;-0.07;0.07;-0.78;[tp]
2019.03.07 22:15:02;Sell;0.01;EURUSD;1.11868;;1.11823;2019.03.07 22:46:49;1.11823;-0.07;;0.45;[tp]
2019.03.07 22:00:00;Sell;0.01;EURUSD;1.11836;;1.11791;2019.03.07 22:01:23;1.11791;-0.07;;0.45;[tp]
2019.03.07 21:39:15;Sell;0.01;EURUSD;1.12029;;1.11999;2019.03.07 21:39:25;1.11999;-0.07;;0.30;[tp]
2019.03.07 21:35:56;Sell;0.01;EURUSD;1.12077;;1.12032;2019.03.07 21:39:14;1.12032;-0.07;;0.45;[tp]
2019.03.07 21:34:26;Sell;0.01;EURUSD;1.12046;;1.12032;2019.03.07 21:39:14;1.12032;-0.07;;0.14;[tp]
2019.03.07 21:34:02;Sell;0.01;EURUSD;1.12077;;1.12047;2019.03.07 21:34:26;1.12047;-0.07;;0.30;[tp]
2019.03.07 21:15:00;Sell;0.01;EURUSD;1.12130;;1.12085;2019.03.07 21:34:01;1.12085;-0.07;;0.45;[tp]
2019.03.07 21:14:03;Sell;0.01;EURUSD;1.12137;;1.12092;2019.03.07 21:32:16;1.12092;-0.07;;0.45;[tp]
2019.03.07 21:12:20;Sell;0.01;EURUSD;1.12106;;1.12092;2019.03.07 21:32:16;1.12092;-0.07;;0.14;[tp]
2019.03.07 21:10:22;Sell;0.01;EURUSD;1.12135;;1.12105;2019.03.07 21:12:20;1.12105;-0.07;;0.30;[tp]
2019.03.07 21:00:02;Sell;0.02;EURUSD;1.12184;;1.12134;2019.03.07 21:10:22;1.12134;-0.14;;1.00;[tp]
2019.03.07 20:45:04;Sell;0.01;EURUSD;1.12168;;1.12134;2019.03.07 21:10:22;1.12134;-0.07;;0.34;[tp]
2019.03.07 20:48:50;Sell;0.02;EURUSD;1.12198;;1.12157;2019.03.07 21:05:21;1.12157;-0.14;;0.82;[tp]
2019.03.07 20:39:33;Sell;0.01;EURUSD;1.12166;;1.12157;2019.03.07 21:05:21;1.12157;-0.07;;0.09;[tp]
2019.03.07 19:45:00;Sell;0.03;EURUSD;1.12253;;1.12170;2019.03.07 20:39:33;1.12170;-0.21;;2.49;[tp]
2019.03.07 19:30:00;Sell;0.02;EURUSD;1.12202;;1.12170;2019.03.07 20:39:33;1.12170;-0.14;;0.64;[tp]
2019.03.07 19:15:03;Sell;0.01;EURUSD;1.12124;;1.12170;2019.03.07 20:39:33;1.12170;-0.07;;-0.46;[tp]
2019.03.07 19:00:00;Sell;0.01;EURUSD;1.12136;;1.12091;2019.03.07 19:01:58;1.12091;-0.07;;0.45;[tp]
2019.03.07 18:45:00;Sell;0.01;EURUSD;1.12213;;1.12168;2019.03.07 18:51:18;1.12168;-0.07;;0.45;[tp]
2019.03.07 18:15:00;Sell;0.01;EURUSD;1.12250;;1.12205;2019.03.07 18:35:48;1.12205;-0.07;;0.45;[tp]
2019.03.07 18:11:04;Sell;0.01;EURUSD;1.12254;;1.12224;2019.03.07 18:27:01;1.12224;-0.07;;0.30;[tp]
2019.03.07 18:10:21;Sell;0.01;EURUSD;1.12284;;1.12254;2019.03.07 18:11:04;1.12254;-0.07;;0.30;[tp]
2019.03.07 18:00:00;Sell;0.01;EURUSD;1.12324;;1.12279;2019.03.07 18:10:20;1.12279;-0.07;;0.45;[tp]
2019.03.07 17:57:35;Sell;0.01;EURUSD;1.12321;;1.12291;2019.03.07 18:01:34;1.12291;-0.07;;0.30;[tp]
2019.03.07 17:56:10;Sell;0.01;EURUSD;1.12350;;1.12320;2019.03.07 17:57:34;1.12320;-0.07;;0.30;[tp]
2019.03.07 17:49:29;Sell;0.02;EURUSD;1.12405;;1.12351;2019.03.07 17:56:10;1.12351;-0.14;;1.08;[tp]
2019.03.07 17:49:24;Sell;0.01;EURUSD;1.12373;;1.12351;2019.03.07 17:56:10;1.12351;-0.07;;0.22;[tp]
2019.03.07 17:49:07;Sell;0.01;EURUSD;1.12342;;1.12351;2019.03.07 17:56:10;1.12351;-0.07;;-0.09;[tp]
2019.03.07 17:45:00;Sell;0.02;EURUSD;1.12412;;1.12341;2019.03.07 17:49:06;1.12341;-0.14;;1.42;[tp]
2019.03.07 17:30:00;Sell;0.01;EURUSD;1.12333;;1.12341;2019.03.07 17:49:06;1.12341;-0.07;;-0.08;[tp]
2019.03.07 16:54:32;Buy;0.05;EURUSD;1.12300;;1.12390;2019.03.07 17:32:59;1.12390;-0.35;;4.50;[tp]
2019.03.07 16:43:43;Buy;0.04;EURUSD;1.12330;;1.12390;2019.03.07 17:32:59;1.12390;-0.28;;2.40;[tp]
2019.03.07 16:43:15;Buy;0.03;EURUSD;1.12362;;1.12390;2019.03.07 17:32:59;1.12390;-0.21;;0.84;[tp]
2019.03.07 16:34:09;Buy;0.02;EURUSD;1.12393;;1.12390;2019.03.07 17:32:59;1.12390;-0.14;;-0.06;[tp]
2019.03.07 16:33:01;Buy;0.02;EURUSD;1.12425;;1.12390;2019.03.07 17:32:59;1.12390;-0.14;;-0.70;[tp]
2019.03.07 16:26:06;Buy;0.01;EURUSD;1.12455;;1.12390;2019.03.07 17:32:59;1.12390;-0.07;;-0.65;[tp]
2019.03.07 16:25:36;Buy;0.01;EURUSD;1.12484;;1.12390;2019.03.07 17:32:59;1.12390;-0.07;;-0.94;[tp]
2019.03.07 17:15:00;Sell;0.02;EURUSD;1.12366;;1.12309;2019.03.07 17:15:46;1.12309;-0.14;;1.14;[tp]
2019.03.07 17:00:00;Sell;0.01;EURUSD;1.12330;;1.12309;2019.03.07 17:15:46;1.12309;-0.07;;0.21;[tp]
2019.03.07 16:45:00;Sell;0.01;EURUSD;1.12352;;1.12307;2019.03.07 16:54:00;1.12307;-0.07;;0.45;[tp]
2019.03.07 16:30:00;Sell;0.01;EURUSD;1.12450;;1.12405;2019.03.07 16:34:06;1.12405;-0.07;;0.45;[tp]
2019.03.07 16:15:00;Sell;0.01;EURUSD;1.12533;;1.12488;2019.03.07 16:25:36;1.12488;-0.07;;0.45;[tp]
2019.03.07 16:13:17;Sell;0.02;EURUSD;1.12565;;1.12499;2019.03.07 16:22:03;1.12499;-0.14;;1.32;[tp]
2019.03.07 16:11:27;Sell;0.02;EURUSD;1.12533;;1.12499;2019.03.07 16:22:03;1.12499;-0.14;;0.68;[tp]
2019.03.07 16:10:53;Sell;0.01;EURUSD;1.12506;;1.12499;2019.03.07 16:22:03;1.12499;-0.07;;0.07;[tp]
2019.03.07 16:07:13;Sell;0.01;EURUSD;1.12473;;1.12499;2019.03.07 16:22:03;1.12499;-0.07;;-0.26;[tp]
2019.03.07 16:06:12;Sell;0.01;EURUSD;1.12523;;1.12478;2019.03.07 16:07:13;1.12478;-0.07;;0.45;[tp]
2019.03.07 16:06:00;Sell;0.01;EURUSD;1.12492;;1.12478;2019.03.07 16:07:13;1.12478;-0.07;;0.14;[tp]
2019.03.07 16:05:55;Sell;0.01;EURUSD;1.12519;;1.12489;2019.03.07 16:06:00;1.12489;-0.07;;0.30;[tp]
2019.03.07 16:04:10;Sell;0.01;EURUSD;1.12566;;1.12521;2019.03.07 16:05:55;1.12521;-0.07;;0.45;[tp]
2019.03.07 16:03:43;Sell;0.01;EURUSD;1.12536;;1.12521;2019.03.07 16:05:55;1.12521;-0.07;;0.15;[tp]
2019.03.07 16:00:25;Sell;0.01;EURUSD;1.12587;;1.12542;2019.03.07 16:03:43;1.12542;-0.07;;0.45;[tp]
2019.03.07 16:00:15;Sell;0.01;EURUSD;1.12556;;1.12542;2019.03.07 16:03:43;1.12542;-0.07;;0.14;[tp]
2019.03.07 16:00:02;Sell;0.01;EURUSD;1.12602;;1.12557;2019.03.07 16:00:14;1.12557;-0.07;;0.45;[tp]
2019.03.07 15:56:58;Sell;0.01;EURUSD;1.12603;;1.12573;2019.03.07 16:00:07;1.12573;-0.07;;0.30;[tp]
2019.03.07 15:55:19;Buy;0.01;EURUSD;1.12571;;1.12601;2019.03.07 15:56:58;1.12601;-0.07;;0.30;[tp]
2019.03.07 15:53:04;Sell;0.01;EURUSD;1.12618;;1.12573;2019.03.07 15:55:19;1.12573;-0.07;;0.45;[tp]
2019.03.07 15:52:00;Sell;0.01;EURUSD;1.12587;;1.12573;2019.03.07 15:55:19;1.12573;-0.07;;0.14;[tp]
2019.03.07 15:45:04;Sell;0.01;EURUSD;1.12593;;1.12548;2019.03.07 15:50:29;1.12548;-0.07;;0.45;[tp]
2019.03.07 15:30:00;Sell;0.01;EURUSD;1.12681;;1.12636;2019.03.07 15:31:37;1.12636;-0.07;;0.45;[tp]
2019.03.07 15:00:00;Sell;0.01;EURUSD;1.12886;;1.12841;2019.03.07 15:00:24;1.12841;-0.07;;0.45;[tp]
2019.03.07 14:46:31;Sell;0.02;EURUSD;1.12865;;1.12796;2019.03.07 14:47:30;1.12796;-0.14;;1.38;[tp]
2019.03.07 14:46:30;Sell;0.02;EURUSD;1.12836;;1.12796;2019.03.07 14:47:30;1.12796;-0.14;;0.80;[tp]
2019.03.07 14:46:25;Sell;0.01;EURUSD;1.12792;;1.12796;2019.03.07 14:47:30;1.12796;-0.07;;-0.04;[tp]
2019.03.07 14:46:09;Sell;0.01;EURUSD;1.12759;;1.12796;2019.03.07 14:47:30;1.12796;-0.07;;-0.37;[tp]
2019.03.07 14:46:05;Sell;0.01;EURUSD;1.12795;;1.12765;2019.03.07 14:46:09;1.12765;-0.07;;0.30;[tp]
2019.03.07 14:45:42;Sell;0.01;EURUSD;1.12840;;1.12797;2019.03.07 14:46:04;1.12797;-0.07;;0.43;[tp]
2019.03.07 14:45:35;Sell;0.01;EURUSD;1.12813;;1.12797;2019.03.07 14:46:04;1.12797;-0.07;;0.16;[tp]
2019.03.07 14:45:31;Sell;0.01;EURUSD;1.12850;;1.12820;2019.03.07 14:45:35;1.12820;-0.07;;0.30;[tp]
2019.03.07 14:45:28;Sell;0.01;EURUSD;1.12891;;1.12861;2019.03.07 14:45:31;1.12861;-0.07;;0.30;[tp]
2019.03.07 14:45:24;Sell;0.01;EURUSD;1.12946;;1.12913;2019.03.07 14:45:28;1.12913;-0.07;;0.33;[tp]
2019.03.07 14:45:18;Sell;0.01;EURUSD;1.12939;;1.12913;2019.03.07 14:45:28;1.12913;-0.07;;0.26;[tp]
2019.03.07 14:45:07;Sell;0.01;EURUSD;1.12993;;1.12948;2019.03.07 14:45:18;1.12948;-0.07;;0.45;[tp]
2019.03.07 14:45:09;Sell;0.02;EURUSD;1.13030;;1.12988;2019.03.07 14:45:12;1.12988;-0.14;;0.84;[tp]
2019.03.07 14:45:07;Sell;0.01;EURUSD;1.12993;;1.12988;2019.03.07 14:45:12;1.12988;-0.07;;0.05;[tp]
2019.03.07 14:45:00;Sell;0.01;EURUSD;1.13079;;1.13049;2019.03.07 14:45:06;1.13049;-0.07;;0.30;[tp]
2019.03.07 13:00:01;Sell;0.04;EURUSD;1.13163;;1.13072;2019.03.07 14:37:02;1.13072;-0.28;;3.64;[tp]
2019.03.07 10:30:00;Sell;0.03;EURUSD;1.13121;;1.13072;2019.03.07 14:37:02;1.13072;-0.21;;1.47;[tp]
2019.03.07 06:15:05;Sell;0.02;EURUSD;1.13058;;1.13072;2019.03.07 14:37:02;1.13072;-0.14;;-0.28;[tp]
2019.03.07 05:45:05;Sell;0.01;EURUSD;1.13038;;1.13072;2019.03.07 14:37:02;1.13072;-0.07;;-0.34;[tp]
2019.03.07 06:05:11;Sell;0.02;EURUSD;1.13060;;1.13020;2019.03.07 09:03:45;1.13020;-0.14;;0.80;[tp]
2019.03.07 05:34:16;Sell;0.01;EURUSD;1.13029;;1.13020;2019.03.07 09:03:45;1.13020;-0.07;;0.09;[tp]
2019.03.07 04:45:11;Sell;0.01;EURUSD;1.13077;;1.13032;2019.03.07 05:34:16;1.13032;-0.07;;0.45;[tp]
2019.03.07 05:10:48;Sell;0.02;EURUSD;1.13084;;1.13044;2019.03.07 05:29:04;1.13044;-0.14;;0.80;[tp]
2019.03.07 04:37:36;Sell;0.01;EURUSD;1.13053;;1.13044;2019.03.07 05:29:04;1.13044;-0.07;;0.09;[tp]
2019.03.07 02:00:01;Sell;0.04;EURUSD;1.13128;;1.13054;2019.03.07 04:37:36;1.13054;-0.28;;2.96;[tp]
2019.03.06 22:30:02;Sell;0.03;EURUSD;1.13093;;1.13054;2019.03.07 04:37:36;1.13054;-0.21;0.65;1.17;[tp]
2019.03.06 21:30:01;Sell;0.02;EURUSD;1.13072;;1.13054;2019.03.07 04:37:36;1.13054;-0.14;0.43;0.36;[tp]
2019.03.06 21:15:02;Sell;0.01;EURUSD;1.13058;;1.13054;2019.03.07 04:37:36;1.13054;-0.07;0.22;0.04;[tp]
2019.03.06 21:34:44;Sell;0.03;EURUSD;1.13112;;1.13061;2019.03.07 04:19:40;1.13061;-0.21;0.65;1.53;[tp]
2019.03.06 21:21:54;Sell;0.02;EURUSD;1.13080;;1.13061;2019.03.07 04:19:40;1.13061;-0.14;0.43;0.38;[tp]
2019.03.06 21:02:28;Sell;0.01;EURUSD;1.13047;;1.13061;2019.03.07 04:19:40;1.13061;-0.07;0.22;-0.14;[tp]
2019.03.06 20:45:09;Sell;0.02;EURUSD;1.13095;;1.13046;2019.03.06 21:02:28;1.13046;-0.14;;0.98;[tp]
2019.03.06 20:00:00;Sell;0.01;EURUSD;1.13082;;1.13046;2019.03.06 21:02:28;1.13046;-0.07;;0.36;[tp]
2019.03.06 20:03:12;Sell;0.02;EURUSD;1.13094;;1.13054;2019.03.06 21:02:16;1.13054;-0.14;;0.80;[tp]
2019.03.06 19:52:00;Sell;0.01;EURUSD;1.13063;;1.13054;2019.03.06 21:02:16;1.13054;-0.07;;0.09;[tp]
2019.03.06 17:45:01;Sell;0.07;EURUSD;1.13184;;1.13077;2019.03.06 19:40:26;1.13077;-0.49;;7.49;[tp]
2019.03.06 16:30:00;Sell;0.04;EURUSD;1.13110;;1.13077;2019.03.06 19:40:26;1.13077;-0.28;;1.32;[tp]
2019.03.06 16:15:03;Sell;0.03;EURUSD;1.13074;;1.13077;2019.03.06 19:40:26;1.13077;-0.21;;-0.09;[tp]
2019.03.06 16:00:00;Sell;0.02;EURUSD;1.13048;;1.13077;2019.03.06 19:40:26;1.13077;-0.14;;-0.58;[tp]
2019.03.06 15:45:00;Sell;0.01;EURUSD;1.13022;;1.13077;2019.03.06 19:40:26;1.13077;-0.07;;-0.55;[tp]
2019.03.06 10:30:00;Sell;0.07;EURUSD;1.13067;;1.12971;2019.03.06 15:31:55;1.12971;-0.49;;6.72;[tp]
2019.03.06 09:00:00;Sell;0.04;EURUSD;1.13023;;1.12971;2019.03.06 15:31:55;1.12971;-0.28;;2.08;[tp]
2019.03.06 06:30:24;Sell;0.03;EURUSD;1.12963;;1.12971;2019.03.06 15:31:55;1.12971;-0.21;;-0.24;[tp]
2019.03.06 06:15:01;Sell;0.02;EURUSD;1.12944;;1.12971;2019.03.06 15:31:55;1.12971;-0.14;;-0.54;[tp]
2019.03.06 06:00:01;Sell;0.01;EURUSD;1.12929;;1.12971;2019.03.06 15:31:55;1.12971;-0.07;;-0.42;[tp]
2019.03.06 10:36:27;Sell;0.18;EURUSD;1.13090;;1.13016;2019.03.06 11:14:42;1.13016;-1.26;;13.32;[tp]
2019.03.06 10:12:05;Sell;0.11;EURUSD;1.13059;;1.13016;2019.03.06 11:14:42;1.13016;-0.77;;4.73;[tp]
2019.03.06 08:50:53;Sell;0.06;EURUSD;1.13027;;1.13016;2019.03.06 11:14:42;1.13016;-0.42;;0.66;[tp]
2019.03.06 07:02:16;Sell;0.05;EURUSD;1.12997;;1.13016;2019.03.06 11:14:42;1.13016;-0.35;;-0.95;[tp]
2019.03.06 06:24:00;Sell;0.03;EURUSD;1.12968;;1.13016;2019.03.06 11:14:42;1.13016;-0.21;;-1.44;[tp]
2019.03.06 06:00:14;Sell;0.02;EURUSD;1.12939;;1.13016;2019.03.06 11:14:42;1.13016;-0.14;;-1.54;[tp]
2019.03.06 05:51:40;Sell;0.01;EURUSD;1.12908;;1.13016;2019.03.06 11:14:42;1.13016;-0.07;;-1.08;[tp]
2019.03.06 05:00:00;Sell;0.01;EURUSD;1.12954;;1.12909;2019.03.06 05:51:40;1.12909;-0.07;;0.45;[tp]
2019.03.06 05:01:23;Sell;0.02;EURUSD;1.12974;;1.12934;2019.03.06 05:33:34;1.12934;-0.14;;0.80;[tp]
2019.03.06 04:52:36;Sell;0.01;EURUSD;1.12943;;1.12934;2019.03.06 05:33:34;1.12934;-0.07;;0.09;[tp]
