Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2015.08.14 04:27:55;Sell;0.10;AUDNZD;1.12780;;1.12250;2015.08.17 14:10:37;1.12250;-0.24;0.09;34.71;[tp]
2015.08.14 02:01:31;Sell;0.05;AUDNZD;1.12416;;1.12250;2015.08.17 14:10:37;1.12250;-0.12;0.05;5.44;[tp]
2015.08.13 17:59:59;Sell;0.05;AUDNZD;1.12148;;1.12250;2015.08.17 14:10:37;1.12250;-0.12;0.10;-3.34;[tp]
2015.08.17 14:01:08;Balance;;;;;;;;;;10.00;
2015.08.17 09:30:38;Sell;0.08;GBPCAD;2.05650;;2.05159;2015.08.17 13:31:59;2.05159;-0.40;;29.92;[tp]
2015.08.17 11:01:03;Balance;;;;;;;;;;-10.00;
2015.08.17 09:00:59;Balance;;;;;;;;;;-11.00;
2015.08.17 01:02:48;Balance;;;;;;;;;;53.16;
2015.08.14 19:01:02;Balance;;;;;;;;;;-203.69;
2015.08.14 15:01:33;Balance;;;;;;;;;;100.00;
2015.08.14 13:01:10;Balance;;;;;;;;;;-120.00;
2015.08.14 06:04:45;Buy;0.05;NZDCAD;0.85198;;0.85609;2015.08.14 12:42:46;0.85610;-0.10;;15.76;[tp]
2015.08.14 11:01:17;Balance;;;;;;;;;;25.00;
2015.08.14 10:01:18;Balance;;;;;;;;;;-25.00;
2015.08.14 09:01:05;Balance;;;;;;;;;;200.00;
2015.08.14 07:01:20;Balance;;;;;;;;;;20.00;
2015.08.14 00:01:21;Balance;;;;;;;;;;20.00;
2015.08.13 23:00:55;Balance;;;;;;;;;;17.00;
2015.08.13 18:01:17;Balance;;;;;;;;;;48.73;
2015.08.13 16:01:02;Balance;;;;;;;;;;17.60;
2015.08.13 14:00:52;Balance;;;;;;;;;;-0.06;
2015.08.13 11:01:09;Balance;;;;;;;;;;-800.00;
2015.08.12 20:01:08;Balance;;;;;;;;;;10.00;
2015.08.12 19:00:57;Balance;;;;;;;;;;-300.00;
2015.08.12 16:01:05;Balance;;;;;;;;;;-11.25;
2015.08.12 04:28:03;Buy;0.05;NZDCAD;0.85285;;0.85696;2015.08.12 10:10:44;0.85696;-0.10;;15.66;[tp]
2015.08.12 08:00:53;Balance;;;;;;;;;;-20.00;
2015.08.12 07:00:41;Balance;;;;;;;;;;-20.25;
2015.08.12 04:58:03;Buy;0.10;AUDCAD;0.95192;;0.95253;2015.08.12 05:09:51;0.95253;-0.23;;4.64;[tp]
2015.08.12 05:00:23;Balance;;;;;;;;;;-359.19;
2015.08.12 04:32:58;Buy;0.10;AUDCAD;0.95190;;0.95251;2015.08.12 04:45:38;0.95251;-0.23;;4.65;[tp]
2015.08.12 04:31:10;Buy;0.10;AUDCAD;0.95029;;0.95170;2015.08.12 04:32:57;0.95171;-0.23;;10.80;[tp]
2015.08.12 04:30:00;Buy;0.10;AUDCAD;0.95190;;0.95170;2015.08.12 04:32:57;0.95171;-0.23;;-1.45;[tp]
2015.08.12 00:01:26;Balance;;;;;;;;;;-10.17;
2015.08.11 23:00:49;Balance;;;;;;;;;;-51.68;
2015.08.11 22:00:56;Balance;;;;;;;;;;-1280.00;
2015.08.11 21:00:56;Balance;;;;;;;;;;-83.63;
2015.08.11 20:00:45;Balance;;;;;;;;;;150.00;
2015.08.11 18:19:30;Sell;1.62;EURSGD;1.55296;;1.54700;2015.08.11 19:25:56;1.54700;-5.73;;688.37;[tp]
2015.08.11 16:14:43;Sell;1.08;EURSGD;1.54855;;1.54700;2015.08.11 19:25:56;1.54700;-3.83;;119.35;[tp]
2015.08.11 13:35:55;Sell;0.72;EURSGD;1.54494;;1.54700;2015.08.11 19:25:56;1.54700;-2.54;;-105.74;[tp]
2015.08.11 10:10:49;Sell;0.48;EURSGD;1.54241;;1.54700;2015.08.11 19:25:56;1.54700;-1.69;;-157.08;[tp]
2015.08.11 09:57:23;Sell;0.30;EURSGD;1.54033;;1.54700;2015.08.11 19:25:56;1.54700;-1.05;;-142.66;[tp]
2015.08.11 09:54:09;Sell;0.18;EURSGD;1.53773;;1.54700;2015.08.11 19:25:56;1.54700;-0.63;;-118.97;[tp]
2015.08.11 05:40:30;Sell;0.12;EURSGD;1.53502;;1.54700;2015.08.11 19:25:56;1.54700;-0.42;;-102.50;[tp]
2015.08.11 05:38:50;Sell;0.06;EURSGD;1.53298;;1.54700;2015.08.11 19:25:56;1.54700;-0.21;;-59.97;[tp]
2015.08.11 05:00:00;Sell;0.06;EURSGD;1.53050;;1.54700;2015.08.11 19:25:56;1.54700;-0.21;;-70.58;[tp]
2015.08.11 19:00:43;Balance;;;;;;;;;;480.00;
2015.08.11 18:00:47;Balance;;;;;;;;;;50.00;
2015.08.11 17:00:42;Balance;;;;;;;;;;70.00;
2015.08.11 11:15:01;Buy;0.30;NZDCAD;0.85425;;0.85877;2015.08.11 16:59:34;0.85879;-0.63;;103.93;[tp]
2015.08.11 04:48:49;Buy;0.20;NZDCAD;0.85639;;0.85877;2015.08.11 16:59:34;0.85879;-0.42;;36.63;[tp]
2015.08.11 04:20:56;Buy;0.15;NZDCAD;0.85861;;0.85877;2015.08.11 16:59:34;0.85879;-0.32;;2.06;[tp]
2015.08.10 19:20:26;Buy;0.10;NZDCAD;0.86083;;0.85877;2015.08.11 16:59:34;0.85879;-0.21;0.44;-15.56;[tp]
2015.08.10 15:19:17;Buy;0.05;NZDCAD;0.86304;;0.85877;2015.08.11 16:59:34;0.85879;-0.11;0.22;-16.22;[tp]
2015.08.10 12:13:19;Buy;0.05;NZDCAD;0.86525;;0.85877;2015.08.11 16:59:34;0.85879;-0.11;0.22;-24.65;[tp]
2015.08.11 16:00:50;Balance;;;;;;;;;;82.00;
2015.08.11 15:01:09;Balance;;;;;;;;;;50.51;
2015.08.11 13:00:49;Balance;;;;;;;;;;1000.00;
2015.08.11 06:40:41;Buy;0.10;AUDCAD;0.95719;;0.95879;2015.08.11 07:33:36;0.95879;-0.23;;12.24;[tp]
2015.08.11 05:45:27;Buy;0.10;AUDCAD;0.95816;;0.95879;2015.08.11 07:33:36;0.95879;-0.23;;4.82;[tp]
2015.08.11 05:42:24;Buy;0.10;AUDCAD;0.95919;;0.95879;2015.08.11 07:33:36;0.95879;-0.23;;-3.06;[tp]
2015.08.11 05:20:19;Buy;0.10;AUDCAD;0.95922;;0.95983;2015.08.11 05:34:11;0.95983;-0.23;;4.67;[tp]
2015.08.10 21:57:20;Buy;0.10;AUDCAD;0.96344;;0.96405;2015.08.10 23:35:41;0.96405;-0.24;;4.69;[tp]
2015.08.10 22:01:13;Balance;;;;;;;;;;10.00;
2015.08.10 12:01:05;Balance;;;;;;;;;;315.00;
2015.08.07 21:19:22;Sell;0.08;NZDCAD;0.86952;;0.86658;2015.08.10 11:32:39;0.86658;-0.17;-0.52;17.85;[tp]
2015.08.07 20:48:38;Sell;0.04;NZDCAD;0.86737;;0.86658;2015.08.10 11:32:39;0.86658;-0.08;-0.26;2.40;[tp]
2015.08.07 18:59:49;Sell;0.04;NZDCAD;0.86512;;0.86658;2015.08.10 11:32:39;0.86658;-0.08;-0.26;-4.43;[tp]
2015.08.10 11:00:51;Balance;;;;;;;;;;50.00;
2015.08.10 10:00:58;Balance;;;;;;;;;;1500.00;
2015.08.10 08:01:06;Balance;;;;;;;;;;180.00;
2015.08.10 02:00:35;Balance;;;;;;;;;;784.79;
2015.08.10 01:02:37;Balance;;;;;;;;;;12.00;
2015.08.07 21:01:01;Balance;;;;;;;;;;20.00;
2015.08.07 20:01:00;Balance;;;;;;;;;;-10.50;
2015.08.07 18:01:17;Balance;;;;;;;;;;-10.07;
2015.08.07 17:01:05;Balance;;;;;;;;;;15.00;
2015.08.07 16:01:00;Balance;;;;;;;;;;10.00;
2015.08.07 15:01:05;Balance;;;;;;;;;;10.00;
2015.08.07 14:00:57;Balance;;;;;;;;;;1000.00;
2015.08.07 08:00:57;Balance;;;;;;;;;;-20.04;
2015.08.06 22:01:00;Balance;;;;;;;;;;145.00;
2015.08.06 20:00:45;Balance;;;;;;;;;;416.00;
2015.08.06 19:00:52;Balance;;;;;;;;;;10.00;
2015.08.06 18:00:48;Balance;;;;;;;;;;10.00;
2015.08.05 17:21:32;Buy;0.04;NZDCAD;0.85791;;0.86202;2015.08.06 09:32:41;0.86210;-0.08;0.48;12.73;[tp]
2015.08.06 09:01:01;Balance;;;;;;;;;;-10.55;
2015.08.05 21:59:51;Sell;0.12;AUDNZD;1.13095;;1.12505;2015.08.06 04:09:51;1.12505;-0.28;0.14;46.28;[tp]
2015.08.04 17:51:53;Sell;0.08;AUDNZD;1.12608;;1.12505;2015.08.06 04:09:51;1.12505;-0.19;0.14;5.39;[tp]
2015.08.04 15:50:48;Sell;0.04;AUDNZD;1.12250;;1.12505;2015.08.06 04:09:51;1.12505;-0.09;0.08;-6.67;[tp]
2015.08.04 08:00:02;Sell;0.04;AUDNZD;1.11975;;1.12505;2015.08.06 04:09:51;1.12505;-0.09;0.08;-13.86;[tp]
2015.08.06 00:01:13;Balance;;;;;;;;;;-1010.00;
2015.08.05 21:00:58;Balance;;;;;;;;;;20.00;
2015.08.05 20:00:55;Balance;;;;;;;;;;40.00;
2015.08.05 14:35:09;Sell;0.07;GBPCAD;2.06289;;2.05798;2015.08.05 15:23:25;2.05796;-0.35;;26.23;[tp]
2015.08.05 14:00:44;Balance;;;;;;;;;;-500.05;
2015.08.05 13:00:42;Balance;;;;;;;;;;-10.19;
2015.08.05 12:01:02;Balance;;;;;;;;;;-10.05;
2015.08.05 11:00:56;Balance;;;;;;;;;;-45.67;
2015.08.05 10:00:52;Balance;;;;;;;;;;-10.19;
2015.08.05 09:00:55;Balance;;;;;;;;;;20.00;
2015.08.05 08:00:57;Balance;;;;;;;;;;-20.22;
2015.08.05 07:00:46;Balance;;;;;;;;;;500.00;
2015.08.04 21:28:33;Sell;2.08;AUDCAD;0.97465;;0.97217;2015.08.05 04:32:16;0.97216;-4.92;-8.67;392.43;[tp]
2015.08.04 17:22:35;Sell;2.08;AUDCAD;0.97315;;0.97217;2015.08.05 04:32:16;0.97216;-4.93;-8.67;156.03;[tp]
2015.08.04 13:51:22;Sell;1.20;AUDCAD;0.97178;;0.97217;2015.08.05 04:32:16;0.97216;-2.84;-5.00;-34.55;[tp]
2015.08.04 13:05:52;Sell;0.72;AUDCAD;0.97038;;0.97217;2015.08.05 04:32:16;0.97216;-1.70;-3.00;-97.10;[tp]
2015.08.04 09:05:38;Sell;0.40;AUDCAD;0.96917;;0.97217;2015.08.05 04:32:16;0.97216;-0.94;-1.67;-90.62;[tp]
2015.08.04 08:48:13;Sell;0.24;AUDCAD;0.96824;;0.97217;2015.08.05 04:32:16;0.97216;-0.57;-1.00;-71.28;[tp]
2015.08.04 07:59:58;Sell;0.16;AUDCAD;0.96705;;0.97217;2015.08.05 04:32:16;0.97216;-0.38;-0.67;-61.95;[tp]
2015.08.04 07:40:46;Sell;0.08;AUDCAD;0.96603;;0.97217;2015.08.05 04:32:16;0.97216;-0.19;-0.33;-37.16;[tp]
2015.08.04 07:37:53;Sell;0.08;AUDCAD;0.96514;;0.97217;2015.08.05 04:32:16;0.97216;-0.19;-0.33;-42.55;[tp]
2015.08.04 07:31:34;Sell;0.08;AUDCAD;0.96407;;0.97217;2015.08.05 04:32:16;0.97216;-0.19;-0.33;-49.04;[tp]
2015.08.05 03:00:25;Balance;;;;;;;;;;60.00;
2015.08.05 00:01:27;Balance;;;;;;;;;;20.00;
2015.08.04 23:01:03;Balance;;;;;;;;;;20.00;
2015.08.04 22:01:09;Balance;;;;;;;;;;30.00;
2015.08.04 21:00:55;Balance;;;;;;;;;;1025.00;
2015.08.04 20:00:44;Balance;;;;;;;;;;20.00;
2015.08.04 17:00:39;Balance;;;;;;;;;;-9.83;
2015.08.04 15:00:41;Balance;;;;;;;;;;-9.96;
2015.08.03 23:16:01;Buy;0.04;NZDCAD;0.86404;;0.86815;2015.08.04 13:51:22;0.86815;-0.08;0.16;12.51;[tp]
2015.08.04 12:00:48;Balance;;;;;;;;;;10.00;
2015.08.04 10:00:56;Balance;;;;;;;;;;10.00;
2015.08.04 00:02:17;Balance;;;;;;;;;;-500.00;
2015.08.03 11:23:43;Sell;0.12;NZDCAD;0.86750;;0.86399;2015.08.03 23:16:01;0.86399;-0.25;;32.01;[tp]
2015.08.03 09:30:38;Sell;0.08;NZDCAD;0.86528;;0.86399;2015.08.03 23:16:01;0.86399;-0.17;;7.84;[tp]
2015.07.31 16:17:43;Sell;0.04;NZDCAD;0.86309;;0.86399;2015.08.03 23:16:01;0.86399;-0.09;-0.24;-2.74;[tp]
2015.07.31 15:46:16;Sell;0.04;NZDCAD;0.86090;;0.86399;2015.08.03 23:16:01;0.86399;-0.08;-0.24;-9.39;[tp]
2015.08.03 14:00:46;Balance;;;;;;;;;;-276.31;
2015.08.03 13:01:07;Balance;;;;;;;;;;125.00;
2015.08.03 12:00:46;Balance;;;;;;;;;;-10.01;
2015.08.03 09:00:53;Balance;;;;;;;;;;81.00;
2015.08.03 01:02:49;Balance;;;;;;;;;;59.77;
2015.08.01 00:01:15;Balance;;;;;;;;;;-10.00;
2015.07.31 23:00:58;Balance;;;;;;;;;;-20.34;
2015.07.31 16:17:04;Sell;0.05;EURSGD;1.51806;;1.51352;2015.07.31 17:57:40;1.51352;-0.18;;16.58;[tp]
2015.07.31 15:30:59;Sell;0.05;EURSGD;1.51552;;1.51352;2015.07.31 17:57:40;1.51352;-0.18;;7.30;[tp]
2015.07.31 17:01:10;Balance;;;;;;;;;;-10.00;
2015.07.31 04:06:07;Sell;0.08;AUDNZD;1.10801;;1.10271;2015.07.31 16:18:58;1.10263;-0.19;;28.73;[tp]
2015.07.30 17:20:44;Sell;0.04;AUDNZD;1.10445;;1.10271;2015.07.31 16:18:58;1.10263;-0.09;0.02;4.86;[tp]
2015.07.30 04:55:05;Sell;0.04;AUDNZD;1.10175;;1.10271;2015.07.31 16:18:58;1.10263;-0.09;0.02;-2.35;[tp]
2015.07.31 13:00:53;Balance;;;;;;;;;;-9.99;
2015.07.31 12:01:07;Balance;;;;;;;;;;20.00;
2015.07.31 08:00:51;Balance;;;;;;;;;;-150.00;
2015.07.30 21:01:00;Balance;;;;;;;;;;-10.04;
2015.07.30 17:00:41;Sell;0.07;GBPCAD;2.03537;;2.03046;2015.07.30 18:46:11;2.03038;-0.35;;26.80;[tp]
2015.07.30 13:00:54;Balance;;;;;;;;;;-20.12;
2015.07.30 10:01:09;Balance;;;;;;;;;;-20.84;
2015.07.30 09:00:50;Balance;;;;;;;;;;10.00;
2015.07.30 08:01:02;Balance;;;;;;;;;;10.00;
2015.07.30 07:00:50;Balance;;;;;;;;;;198.00;
2015.07.28 04:04:44;Buy;0.20;AUDNZD;1.09610;;1.10260;2015.07.30 06:34:20;1.10260;-0.47;-0.52;86.17;[tp]
2015.07.27 10:24:10;Buy;0.12;AUDNZD;1.10182;;1.10260;2015.07.30 06:34:20;1.10260;-0.28;-0.42;6.21;[tp]
2015.07.24 07:42:04;Buy;0.08;AUDNZD;1.10643;;1.10260;2015.07.30 06:34:20;1.10260;-0.19;-0.33;-20.31;[tp]
2015.07.23 09:08:24;Buy;0.04;AUDNZD;1.10997;;1.10260;2015.07.30 06:34:20;1.10260;-0.09;-0.19;-19.54;[tp]
2015.07.23 00:45:26;Buy;0.04;AUDNZD;1.11269;;1.10260;2015.07.30 06:34:20;1.10260;-0.09;-0.19;-26.75;[tp]
2015.07.30 03:00:25;Balance;;;;;;;;;;10.00;
2015.07.29 23:01:32;Balance;;;;;;;;;;-90.00;
2015.07.29 17:58:43;Buy;0.04;NZDCAD;0.86140;;0.86421;2015.07.29 20:57:13;0.86426;-0.09;;8.87;[tp]
2015.07.29 13:59:53;Buy;0.04;NZDCAD;0.86361;;0.86421;2015.07.29 20:57:13;0.86426;-0.09;;2.01;[tp]
2015.07.29 18:00:42;Balance;;;;;;;;;;17.00;
2015.07.29 00:30:00;Sell;0.04;NZDCAD;0.87084;;0.86673;2015.07.29 10:26:17;0.86673;-0.09;;12.68;[tp]
2015.07.29 09:00:47;Balance;;;;;;;;;;-16.00;
2015.07.29 00:08:09;Buy;0.04;NZDCAD;0.86212;;0.86623;2015.07.29 00:12:27;0.86623;-0.09;;12.72;[tp]
2015.07.28 22:01:01;Balance;;;;;;;;;;-500.01;
2015.07.28 11:05:34;Sell;0.12;NZDCAD;0.86906;;0.86555;2015.07.28 18:51:24;0.86555;-0.26;;32.55;[tp]
2015.07.28 07:46:20;Sell;0.08;NZDCAD;0.86684;;0.86555;2015.07.28 18:51:24;0.86555;-0.17;;7.97;[tp]
2015.07.28 03:25:45;Sell;0.04;NZDCAD;0.86470;;0.86555;2015.07.28 18:51:24;0.86555;-0.08;;-2.63;[tp]
2015.07.27 15:49:03;Sell;0.04;NZDCAD;0.86245;;0.86555;2015.07.28 18:51:24;0.86555;-0.08;-0.24;-9.58;[tp]
2015.07.28 09:00:47;Balance;;;;;;;;;;-50.48;
2015.07.28 01:00:44;Balance;;;;;;;;;;-11.19;
2015.07.27 22:01:02;Balance;;;;;;;;;;30.00;
2015.07.24 06:05:23;Buy;0.04;NZDCAD;0.85778;;0.86189;2015.07.27 15:31:37;0.86189;-0.08;0.16;12.62;[tp]
2015.07.27 11:00:21;Sell;0.10;EURSGD;1.51938;;1.51469;2015.07.27 15:30:01;1.51461;-0.36;;34.84;[tp]
2015.07.27 10:23:11;Sell;0.05;EURSGD;1.51674;;1.51469;2015.07.27 15:30:01;1.51461;-0.18;;7.77;[tp]
2015.07.27 10:15:51;Sell;0.05;EURSGD;1.51429;;1.51469;2015.07.27 15:30:01;1.51461;-0.18;;-1.17;[tp]
2015.07.27 14:00:48;Balance;;;;;;;;;;-10.00;
2015.07.27 07:00:40;Balance;;;;;;;;;;-18.60;
2015.07.27 04:00:22;Balance;;;;;;;;;;10.00;
2015.07.27 01:01:45;Balance;;;;;;;;;;-434.92;
2015.07.24 23:00:58;Balance;;;;;;;;;;10.00;
2015.07.24 20:00:54;Balance;;;;;;;;;;10.00;
2015.07.24 19:00:50;Balance;;;;;;;;;;100.00;
2015.07.24 16:01:01;Balance;;;;;;;;;;10.00;
2015.07.24 13:00:56;Balance;;;;;;;;;;-100.00;
2015.07.24 11:00:47;Balance;;;;;;;;;;150.00;
2015.07.24 06:07:40;Buy;0.18;AUDCAD;0.94979;;0.95159;2015.07.24 09:57:45;0.95162;-0.42;;25.30;[tp]
2015.07.24 06:05:38;Buy;0.09;AUDCAD;0.95075;;0.95159;2015.07.24 09:57:45;0.95162;-0.21;;6.01;[tp]
2015.07.24 05:41:14;Buy;0.09;AUDCAD;0.95179;;0.95159;2015.07.24 09:57:45;0.95162;-0.21;;-1.18;[tp]
2015.07.24 05:14:56;Buy;0.09;AUDCAD;0.95280;;0.95159;2015.07.24 09:57:45;0.95162;-0.21;;-8.16;[tp]
2015.07.24 05:02:22;Buy;0.09;AUDCAD;0.95154;;0.95266;2015.07.24 05:14:56;0.95266;-0.21;;7.74;[tp]
2015.07.24 05:00:01;Buy;0.09;AUDCAD;0.95256;;0.95266;2015.07.24 05:14:56;0.95266;-0.21;;0.69;[tp]
2015.07.24 03:00:28;Balance;;;;;;;;;;10.00;
2015.07.24 02:00:36;Balance;;;;;;;;;;-10.02;
2015.07.23 23:00:51;Balance;;;;;;;;;;500.00;
2015.07.23 20:00:56;Balance;;;;;;;;;;10.00;
2015.07.23 16:00:52;Balance;;;;;;;;;;10.00;
2015.07.23 15:16:45;Sell;0.10;EURSGD;1.50472;;1.50032;2015.07.23 15:46:50;1.50032;-0.35;;32.17;[tp]
2015.07.23 10:43:28;Sell;0.05;EURSGD;1.50234;;1.50032;2015.07.23 15:46:50;1.50032;-0.18;;7.38;[tp]
2015.07.23 10:31:29;Sell;0.05;EURSGD;1.49995;;1.50032;2015.07.23 15:46:50;1.50032;-0.18;;-1.36;[tp]
2015.07.23 10:07:55;Sell;0.04;NZDCAD;0.86880;;0.86469;2015.07.23 15:30:50;0.86466;-0.09;;12.77;[tp]
2015.07.23 10:00:52;Balance;;;;;;;;;;-15.02;
2015.07.23 01:17:51;Sell;0.04;NZDCAD;0.86667;;0.86381;2015.07.23 02:09:36;0.86381;-0.09;;8.78;[tp]
2015.07.23 00:45:31;Sell;0.04;NZDCAD;0.86437;;0.86381;2015.07.23 02:09:36;0.86381;-0.08;;1.72;[tp]
2015.07.22 16:00:00;Sell;0.07;GBPCAD;2.03549;;2.03058;2015.07.22 19:21:06;2.03057;-0.35;;26.44;[tp]
2015.07.22 19:01:54;Balance;;;;;;;;;;-255.92;
2015.07.22 12:00:44;Balance;;;;;;;;;;10.00;
2015.07.22 11:00:44;Balance;;;;;;;;;;-10.03;
2015.07.21 05:10:50;Buy;0.08;AUDNZD;1.11614;;1.12144;2015.07.22 01:13:43;1.12144;-0.19;-0.08;28.06;[tp]
2015.07.20 08:05:34;Buy;0.04;AUDNZD;1.11979;;1.12144;2015.07.22 01:13:43;1.12144;-0.09;-0.09;4.37;[tp]
2015.07.20 07:51:41;Buy;0.04;AUDNZD;1.12250;;1.12144;2015.07.22 01:13:43;1.12144;-0.09;-0.09;-2.80;[tp]
2015.07.21 19:19:15;Sell;0.04;NZDCAD;0.86020;;0.85739;2015.07.22 01:02:02;0.85739;-0.09;-0.26;8.68;[tp]
2015.07.21 05:10:55;Sell;0.04;NZDCAD;0.85799;;0.85739;2015.07.22 01:02:02;0.85739;-0.08;-0.26;1.85;[tp]
2015.07.22 00:01:16;Balance;;;;;;;;;;10.00;
2015.07.21 09:03:35;Balance;;;;;;;;;;896.23;
2015.07.20 23:03:34;Balance;;;;;;;;;;30.00;
2015.07.20 21:03:39;Balance;;;;;;;;;;10.00;
2015.07.20 18:03:40;Balance;;;;;;;;;;250.00;
2015.07.20 15:03:46;Balance;;;;;;;;;;15.00;
2015.07.20 13:03:49;Balance;;;;;;;;;;100.00;
2015.07.20 12:03:53;Balance;;;;;;;;;;1000.00;
2015.07.17 18:10:09;Buy;0.08;EURSGD;1.48202;;1.48646;2015.07.20 10:01:49;1.48646;-0.28;-0.31;25.92;[tp]
2015.07.17 16:22:31;Buy;0.04;EURSGD;1.48442;;1.48646;2015.07.20 10:01:49;1.48646;-0.14;-0.16;5.96;[tp]
2015.07.16 14:53:05;Buy;0.04;EURSGD;1.48686;;1.48646;2015.07.20 10:01:49;1.48646;-0.14;-0.32;-1.16;[tp]
2015.07.20 00:05:25;Buy;0.04;NZDCAD;0.84667;;0.85078;2015.07.20 07:49:14;0.85078;-0.08;;12.65;[tp]
2015.07.20 06:03:16;Balance;;;;;;;;;;-10.00;
2015.07.20 01:04:39;Balance;;;;;;;;;;10.00;
2015.07.17 14:02:39;Sell;0.04;NZDCAD;0.85042;;0.84631;2015.07.20 00:10:23;0.84631;-0.08;-0.26;12.67;[tp]
2015.07.16 17:10:22;Sell;0.20;AUDNZD;1.13550;;1.12900;2015.07.17 14:02:38;1.12900;-0.48;0.14;85.20;[tp]
2015.07.16 07:06:49;Sell;0.12;AUDNZD;1.12979;;1.12900;2015.07.17 14:02:38;1.12900;-0.28;0.09;6.21;[tp]
2015.07.16 04:02:00;Sell;0.08;AUDNZD;1.12499;;1.12900;2015.07.17 14:02:38;1.12900;-0.19;0.06;-21.02;[tp]
2015.07.16 01:45:09;Sell;0.04;AUDNZD;1.12111;;1.12900;2015.07.17 14:02:38;1.12900;-0.09;0.03;-20.69;[tp]
2015.07.15 23:11:40;Sell;0.04;AUDNZD;1.11863;;1.12900;2015.07.17 14:02:38;1.12900;-0.09;0.05;-27.19;[tp]
2015.07.17 13:03:33;Balance;;;;;;;;;;-100.00;
2015.07.16 08:22:37;Buy;0.08;NZDCAD;0.84130;;0.84442;2015.07.16 09:44:40;0.84442;-0.17;;19.33;[tp]
2015.07.16 07:04:46;Buy;0.04;NZDCAD;0.84381;;0.84442;2015.07.16 09:44:40;0.84442;-0.08;;1.89;[tp]
2015.07.16 04:36:51;Buy;0.04;NZDCAD;0.84606;;0.84442;2015.07.16 09:44:40;0.84442;-0.08;;-5.08;[tp]
2015.07.15 23:03:35;Balance;;;;;;;;;;10.00;
2015.07.15 00:04:04;Balance;;;;;;;;;;20.05;
2015.07.14 23:03:35;Balance;;;;;;;;;;-10.03;
2015.07.14 22:03:40;Balance;;;;;;;;;;90.00;
2015.07.14 12:56:00;Sell;0.06;GBPCAD;1.99325;;1.98826;2015.07.14 15:02:39;1.98826;-0.30;;23.44;[tp]
2015.07.14 12:46:11;Sell;0.06;GBPCAD;1.98907;;1.98826;2015.07.14 15:02:39;1.98826;-0.30;;3.80;[tp]
2015.07.14 08:03:33;Balance;;;;;;;;;;100.00;
2015.07.08 12:16:28;Buy;0.08;AUDNZD;1.10656;;1.11186;2015.07.14 06:08:25;1.11186;-0.19;-0.50;28.33;[tp]
2015.07.08 11:03:23;Buy;0.04;AUDNZD;1.11027;;1.11186;2015.07.14 06:08:25;1.11186;-0.09;-0.24;4.24;[tp]
2015.07.08 09:32:07;Buy;0.04;AUDNZD;1.11299;;1.11186;2015.07.14 06:08:25;1.11186;-0.09;-0.24;-3.03;[tp]
2015.07.13 23:03:51;Balance;;;;;;;;;;10.00;
2015.07.13 20:03:54;Balance;;;;;;;;;;105.00;
2015.07.13 12:33:25;Sell;0.06;GBPCAD;1.98160;;1.97669;2015.07.13 14:09:25;1.97669;-0.30;;23.19;[tp]
2015.07.10 19:24:29;Buy;0.03;NZDCAD;0.85136;;0.85418;2015.07.13 04:38:12;0.85418;-0.06;0.12;6.66;[tp]
2015.07.10 16:15:01;Buy;0.03;NZDCAD;0.85358;;0.85418;2015.07.13 04:38:12;0.85418;-0.06;0.12;1.42;[tp]
2015.07.13 01:04:50;Balance;;;;;;;;;;19.98;
2015.07.10 22:03:59;Balance;;;;;;;;;;-20.06;
2015.07.10 01:25:58;Sell;0.03;NZDCAD;0.85950;;0.85539;2015.07.10 15:31:28;0.85537;-0.06;;9.79;[tp]
2015.07.10 13:03:38;Balance;;;;;;;;;;-170.00;
2015.07.09 19:03:38;Balance;;;;;;;;;;10.00;
2015.07.09 15:00:58;Balance;;;;;;;;;;39.99;
2015.07.09 14:00:50;Balance;;;;;;;;;;-749.34;
2015.07.09 11:01:17;Balance;;;;;;;;;;-5.00;
2015.07.09 10:01:01;Balance;;;;;;;;;;500.00;
2015.07.08 18:42:25;Sell;0.09;NZDCAD;0.85773;;0.85415;2015.07.09 03:33:31;0.85415;-0.19;-1.84;25.29;[tp]
2015.07.08 17:35:03;Sell;0.06;NZDCAD;0.85538;;0.85415;2015.07.09 03:33:31;0.85415;-0.13;-1.23;5.79;[tp]
2015.07.08 13:22:08;Sell;0.03;NZDCAD;0.85327;;0.85415;2015.07.09 03:33:31;0.85415;-0.06;-0.61;-2.07;[tp]
2015.07.08 12:15:02;Sell;0.03;NZDCAD;0.85096;;0.85415;2015.07.09 03:33:31;0.85415;-0.06;-0.61;-7.51;[tp]
2015.07.09 02:00:31;Balance;;;;;;;;;;250.00;
2015.07.08 21:00:49;Balance;;;;;;;;;;10.00;
2015.07.08 20:00:47;Balance;;;;;;;;;;-12.66;
2015.07.08 17:00:43;Balance;;;;;;;;;;10.00;
2015.07.07 17:14:52;Buy;0.04;AUDNZD;1.11524;;1.11934;2015.07.07 22:27:53;1.11934;-0.09;;10.92;[tp]
2015.07.07 22:01:21;Balance;;;;;;;;;;10.00;
2015.07.07 21:01:10;Balance;;;;;;;;;;-19.00;
2015.07.06 02:43:37;Buy;0.12;AUDNZD;1.11880;;1.12470;2015.07.07 08:31:38;1.12470;-0.29;-0.12;47.17;[tp]
